,step,accuracy,loss
747,747,0.98828125,0.04457367956638336
748,748,0.984375,0.04238509386777878
749,749,0.98828125,0.038777779787778854
750,750,0.984375,0.05418192967772484
751,751,0.99609375,0.028824593871831894
752,752,0.99609375,0.03058554045855999
753,753,0.98828125,0.045361682772636414
754,754,0.9921875,0.047541264444589615
755,755,0.98046875,0.05914875492453575
756,756,0.99609375,0.024884868413209915
757,757,0.99609375,0.033574800938367844
758,758,1.0,0.022306594997644424
759,759,0.98828125,0.035966288298368454
760,760,0.984375,0.041689176112413406
761,761,0.984375,0.046169500797986984
762,762,0.9921875,0.042391613125801086
763,763,0.984375,0.03741920366883278
764,764,0.99609375,0.02929094433784485
765,765,0.984375,0.06988392025232315
766,766,0.984375,0.06395551562309265
767,767,0.98828125,0.04291301220655441
768,768,0.98828125,0.045659542083740234
769,769,0.9921875,0.037014398723840714
770,770,0.99609375,0.021674882620573044
771,771,0.984375,0.0539911650121212
772,772,0.9921875,0.02717507630586624
773,773,0.984375,0.04293736070394516
774,774,1.0,0.019302496686577797
775,775,0.99609375,0.029774686321616173
776,776,0.98828125,0.02600954845547676
777,777,0.98828125,0.04254315420985222
778,778,0.9921875,0.031307402998209
779,779,0.984375,0.04791753739118576
780,780,0.99609375,0.034080442041158676
781,781,0.98828125,0.05851944535970688
782,782,0.98828125,0.058662015944719315
783,783,1.0,0.015161636285483837
784,784,0.98046875,0.05110285058617592
785,785,0.98046875,0.053339023143053055
786,786,0.98046875,0.08389071375131607
787,787,0.99609375,0.03367617353796959
788,788,0.984375,0.03881955146789551
789,789,0.98828125,0.048451971262693405
790,790,0.9921875,0.036868732422590256
791,791,0.98828125,0.03036109358072281
792,792,0.9921875,0.029513319954276085
793,793,0.99609375,0.02262202464044094
794,794,0.99609375,0.02163352444767952
795,795,0.98828125,0.04403118044137955
796,796,0.9921875,0.01888997294008732
797,797,0.99609375,0.015895258635282516
798,798,0.99609375,0.0268644317984581
799,799,0.9765625,0.0507042333483696
800,800,0.984375,0.04620029032230377
801,801,0.98828125,0.0545402467250824
802,802,0.98828125,0.07817348837852478
803,803,0.984375,0.03682082146406174
804,804,1.0,0.008865541778504848
805,805,0.98828125,0.03753295913338661
806,806,0.98828125,0.023880986496806145
807,807,0.984375,0.040355704724788666
808,808,0.9765625,0.08255266398191452
809,809,0.9921875,0.03401821479201317
810,810,1.0,0.0525936558842659
811,811,0.99609375,0.061979543417692184
812,812,0.99609375,0.025103623047471046
813,813,0.9921875,0.02718753181397915
814,814,0.98046875,0.05455966293811798
815,815,0.9765625,0.03881044685840607
816,816,0.98046875,0.04684345796704292
817,817,0.99609375,0.01623963564634323
818,818,0.984375,0.08425077795982361
819,819,1.0,0.03432144969701767
820,820,0.99609375,0.02152504213154316
821,821,0.9921875,0.018166089430451393
822,822,0.95703125,0.12956611812114716
823,823,0.984375,0.02834370546042919
824,824,0.984375,0.035709772258996964
825,825,1.0,0.018201377242803574
826,826,0.9921875,0.045310214161872864
827,827,0.99609375,0.03473326936364174
828,828,0.99609375,0.018685726448893547
829,829,0.9921875,0.022322412580251694
830,830,0.984375,0.028368961066007614
831,831,0.984375,0.03480760008096695
832,832,0.9765625,0.04914108291268349
833,833,0.99609375,0.017412036657333374
834,834,0.99609375,0.030421316623687744
835,835,0.99609375,0.024815313518047333
836,836,0.99609375,0.032127272337675095
837,837,0.984375,0.0415789857506752
838,838,0.9921875,0.0248261671513319
839,839,1.0,0.009702138602733612
840,840,0.984375,0.04476741701364517
841,841,0.99609375,0.018429407849907875
842,842,0.984375,0.05350564047694206
843,843,0.99609375,0.026619527488946915
844,844,0.9921875,0.02650708332657814
845,845,1.0,0.02065347135066986
846,846,0.984375,0.03445840999484062
847,847,0.99609375,0.012743763625621796
848,848,0.99609375,0.026376185938715935
849,849,0.99609375,0.018315739929676056
850,850,0.98046875,0.042463988065719604
851,851,0.9921875,0.021057840436697006
852,852,1.0,0.017774203792214394
853,853,0.9921875,0.03498394042253494
854,854,1.0,0.022195199504494667
855,855,0.9921875,0.03730824217200279
856,856,0.9921875,0.03704535588622093
857,857,0.98828125,0.02939756214618683
858,858,1.0,0.008286998607218266
859,859,0.984375,0.02899148315191269
860,860,0.9921875,0.01620534248650074
861,861,0.99609375,0.02433823235332966
862,862,0.9921875,0.02538682334125042
863,863,0.9921875,0.0462372712790966
864,864,0.99609375,0.016733549535274506
865,865,1.0,0.013037578202784061
866,866,0.9921875,0.030992934480309486
867,867,0.99609375,0.01593991555273533
868,868,0.98828125,0.04217101261019707
869,869,0.98046875,0.035319238901138306
870,870,1.0,0.016509585082530975
871,871,0.99609375,0.020576046779751778
872,872,0.99609375,0.019899895414710045
873,873,1.0,0.012133080512285233
874,874,0.98828125,0.035734403878450394
875,875,0.9921875,0.020622719079256058
876,876,0.98828125,0.03224336728453636
877,877,1.0,0.007980527356266975
878,878,0.99609375,0.01704447902739048
879,879,1.0,0.01423631887882948
880,880,0.99609375,0.016329336911439896
881,881,0.98828125,0.027671553194522858
882,882,1.0,0.011843085289001465
883,883,0.98828125,0.0229383185505867
884,884,0.9921875,0.015107267536222935
885,885,1.0,0.012952953577041626
886,886,0.98828125,0.03354776278138161
887,887,0.9921875,0.037798624485731125
888,888,0.9921875,0.031248923391103745
889,889,0.99609375,0.02693464793264866
890,890,1.0,0.008442813530564308
891,891,0.9921875,0.031707506626844406
892,892,0.99609375,0.01621926948428154
893,893,0.984375,0.03151772543787956
894,894,1.0,0.017401276156306267
895,895,0.984375,0.038735903799533844
896,896,1.0,0.026776688173413277
897,897,0.98828125,0.03233892470598221
898,898,0.99609375,0.01763954386115074
899,899,0.98828125,0.027594031766057014
900,900,0.98046875,0.051895514130592346
901,901,0.98828125,0.032321736216545105
902,902,1.0,0.013819667510688305
903,903,1.0,0.030095398426055908
904,904,0.99609375,0.021571265533566475
905,905,1.0,0.008989178575575352
906,906,0.984375,0.030833547934889793
907,907,0.98828125,0.01773918606340885
908,908,1.0,0.006543257739394903
909,909,0.98828125,0.03748650476336479
910,910,0.9921875,0.025140322744846344
911,911,0.9921875,0.03705495968461037
912,912,0.99609375,0.027531836181879044
913,913,0.9921875,0.019294532015919685
914,914,1.0,0.005617463029921055
915,915,0.98828125,0.023324212059378624
916,916,0.98828125,0.030338505282998085
917,917,1.0,0.010743684135377407
918,918,0.99609375,0.02595798671245575
919,919,1.0,0.020272057503461838
920,920,0.9921875,0.0231652669608593
921,921,0.984375,0.04316355660557747
922,922,0.98828125,0.043390918523073196
923,923,1.0,0.014749140478670597
924,924,0.99609375,0.018824616447091103
925,925,1.0,0.0133255859836936
926,926,0.98828125,0.021801073104143143
927,927,0.9921875,0.01931893639266491
928,928,1.0,0.008536235429346561
929,929,1.0,0.015314088203012943
930,930,0.99609375,0.02360060252249241
931,931,0.99609375,0.011010159738361835
932,932,1.0,0.010106801986694336
933,933,0.99609375,0.014822459779679775
934,934,0.98828125,0.04616139084100723
935,935,0.99609375,0.016230588778853416
936,936,0.9921875,0.026977073401212692
937,937,1.0,0.01531149260699749
938,938,0.9921875,0.02381213754415512
939,939,0.984375,0.05029616132378578
940,940,0.99609375,0.012320620939135551
941,941,1.0,0.011370092630386353
942,942,0.9921875,0.03707128018140793
943,943,1.0,0.006684625521302223
944,944,0.99609375,0.021059414371848106
945,945,0.9921875,0.019507301971316338
946,946,1.0,0.013562047854065895
947,947,0.98828125,0.028759317472577095
948,948,1.0,0.01786588877439499
949,949,0.9921875,0.023123430088162422
950,950,0.99609375,0.023121077567338943
951,951,1.0,0.007204072084277868
952,952,0.99609375,0.008136489428579807
953,953,0.99609375,0.008562393486499786
954,954,0.9921875,0.02669047936797142
955,955,0.98828125,0.023260749876499176
956,956,0.99609375,0.02177410200238228
957,957,1.0,0.013222888112068176
958,958,1.0,0.01849624700844288
959,959,0.99609375,0.014692304655909538
960,960,1.0,0.007114269770681858
961,961,0.9921875,0.031329672783613205
962,962,0.99609375,0.010478544980287552
963,963,0.99609375,0.009579095058143139
964,964,0.98828125,0.025418860837817192
965,965,0.99609375,0.013043353334069252
966,966,0.99609375,0.014236940070986748
967,967,0.99609375,0.02394658513367176
968,968,0.99609375,0.017589664086699486
969,969,0.99609375,0.013089609332382679
970,970,0.9921875,0.017861057072877884
971,971,0.99609375,0.011708177626132965
972,972,1.0,0.009822351858019829
973,973,0.99609375,0.02169094793498516
974,974,1.0,0.006990998983383179
975,975,0.99609375,0.01846092753112316
976,976,0.984375,0.02539379708468914
977,977,1.0,0.010195501148700714
978,978,1.0,0.011891740374267101
979,979,1.0,0.008160385303199291
980,980,0.99609375,0.01467927172780037
981,981,0.9921875,0.023046160116791725
982,982,0.984375,0.028554320335388184
983,983,0.99609375,0.01240084320306778
984,984,1.0,0.012497791089117527
985,985,1.0,0.015945255756378174
986,986,1.0,0.011294153518974781
987,987,0.9921875,0.01691260188817978
988,988,1.0,0.011094151064753532
989,989,0.99609375,0.009367045946419239
990,990,0.9921875,0.01845884509384632
991,991,1.0,0.009833264164626598
992,992,0.98828125,0.02735627442598343
993,993,0.99609375,0.02261696569621563
994,994,0.99609375,0.01564078964293003
995,995,0.9921875,0.03558402881026268
996,996,0.99609375,0.013449841178953648
997,997,1.0,0.004337198566645384
998,998,1.0,0.007778041996061802
999,999,0.99609375,0.009187198244035244
1000,1000,0.99609375,0.010284353978931904
1001,1001,0.99609375,0.014372816309332848
1002,1002,0.99609375,0.030307134613394737
1003,1003,1.0,0.011021384969353676
1004,1004,1.0,0.011706401593983173
1005,1005,0.99609375,0.012456524185836315
1006,1006,0.99609375,0.014657104387879372
1007,1007,0.9921875,0.01171325147151947
1008,1008,0.99609375,0.013078716583549976
1009,1009,1.0,0.009360093623399734
1010,1010,1.0,0.00671942625194788
1011,1011,1.0,0.0075042531825602055
1012,1012,1.0,0.004949220921844244
1013,1013,1.0,0.008536205627024174
1014,1014,0.98828125,0.024808591231703758
1015,1015,0.99609375,0.011789089068770409
1016,1016,1.0,0.008134240284562111
1017,1017,1.0,0.015271431766450405
1018,1018,1.0,0.011193353682756424
1019,1019,1.0,0.008036870509386063
1020,1020,0.99609375,0.008461556397378445
1021,1021,0.99609375,0.011805824935436249
1022,1022,0.9921875,0.03429371118545532
1023,1023,0.99609375,0.014064282178878784
1024,1024,1.0,0.010358829982578754
1025,1025,1.0,0.008571917191147804
1026,1026,1.0,0.010540761053562164
1027,1027,1.0,0.007803095504641533
1028,1028,0.99609375,0.032081086188554764
1029,1029,0.99609375,0.01354371476918459
1030,1030,0.9921875,0.014748993329703808
1031,1031,1.0,0.007704282179474831
1032,1032,1.0,0.00986207090318203
1033,1033,1.0,0.006902740336954594
1034,1034,1.0,0.007895528338849545
1035,1035,1.0,0.008286543190479279
1036,1036,0.99609375,0.009965239092707634
1037,1037,0.98828125,0.031248709186911583
1038,1038,0.99609375,0.011930163949728012
1039,1039,1.0,0.008817676454782486
1040,1040,1.0,0.015440483577549458
1041,1041,0.99609375,0.015871256589889526
1042,1042,0.99609375,0.017580626532435417
1043,1043,1.0,0.006963105872273445
1044,1044,1.0,0.007947379723191261
1045,1045,1.0,0.009063315577805042
1046,1046,0.9921875,0.02314656600356102
1047,1047,1.0,0.005619206931442022
1048,1048,1.0,0.009102827869355679
1049,1049,0.99609375,0.02628156915307045
1050,1050,0.99609375,0.016718609258532524
1051,1051,1.0,0.01184580847620964
1052,1052,1.0,0.009147537872195244
1053,1053,1.0,0.010028439573943615
1054,1054,1.0,0.005328593775629997
1055,1055,0.9921875,0.013800965622067451
1056,1056,1.0,0.009307768195867538
1057,1057,0.99609375,0.02226225472986698
1058,1058,0.99609375,0.012227858416736126
1059,1059,0.99609375,0.012733818963170052
1060,1060,1.0,0.011827949434518814
1061,1061,0.9921875,0.034920718520879745
1062,1062,1.0,0.006220173090696335
1063,1063,0.99609375,0.01003277488052845
1064,1064,1.0,0.004917941987514496
1065,1065,0.984375,0.02168879099190235
1066,1066,0.99609375,0.01390858180820942
1067,1067,1.0,0.0057466053403913975
1068,1068,1.0,0.011440996080636978
1069,1069,0.99609375,0.03320229798555374
1070,1070,1.0,0.007374939508736134
1071,1071,1.0,0.004953918047249317
1072,1072,0.9921875,0.019218144938349724
1073,1073,0.99609375,0.010282259434461594
1074,1074,1.0,0.004833386279642582
1075,1075,0.99609375,0.01155746728181839
1076,1076,1.0,0.007433532737195492
1077,1077,1.0,0.011000610888004303
1078,1078,1.0,0.009654478169977665
1079,1079,1.0,0.005652294028550386
1080,1080,1.0,0.005326142534613609
1081,1081,0.99609375,0.00974829588085413
1082,1082,1.0,0.006774896290153265
1083,1083,0.99609375,0.010047161020338535
1084,1084,1.0,0.009381972253322601
1085,1085,1.0,0.007298024371266365
1086,1086,1.0,0.005673771724104881
1087,1087,0.99609375,0.02569732628762722
1088,1088,1.0,0.007300523109734058
1089,1089,1.0,0.00602005235850811
1090,1090,0.99609375,0.01937044970691204
1091,1091,0.99609375,0.01520739495754242
1092,1092,0.99609375,0.026456505060195923
1093,1093,1.0,0.008312326855957508
1094,1094,1.0,0.0072941770777106285
1095,1095,0.99609375,0.018498672172427177
1096,1096,1.0,0.007660445757210255
1097,1097,0.99609375,0.010889818891882896
1098,1098,1.0,0.007281522732228041
1099,1099,1.0,0.005616597831249237
1100,1100,1.0,0.00638162437826395
1101,1101,1.0,0.006332216318696737
1102,1102,0.99609375,0.008464697748422623
1103,1103,0.99609375,0.01895102486014366
1104,1104,0.9921875,0.012359176762402058
1105,1105,1.0,0.01094222441315651
1106,1106,1.0,0.011167626827955246
1107,1107,1.0,0.005465286783874035
1108,1108,1.0,0.004247347358614206
1109,1109,0.98828125,0.023442324250936508
1110,1110,1.0,0.00298348069190979
1111,1111,1.0,0.006629114039242268
1112,1112,1.0,0.004502588417381048
1113,1113,0.99609375,0.008925116620957851
1114,1114,1.0,0.005347512662410736
1115,1115,1.0,0.0061587803065776825
1116,1116,1.0,0.004575266968458891
1117,1117,1.0,0.006657965946942568
1118,1118,1.0,0.009175312705338001
1119,1119,1.0,0.00428175600245595
1120,1120,1.0,0.005787963047623634
1121,1121,0.9921875,0.021656658500432968
1122,1122,1.0,0.0074424054473638535
1123,1123,1.0,0.0053184968419373035
1124,1124,1.0,0.009653914719820023
1125,1125,0.99609375,0.01613592728972435
1126,1126,1.0,0.005504744127392769
1127,1127,0.99609375,0.009232127107679844
1128,1128,1.0,0.005289224907755852
1129,1129,1.0,0.0057784179225564
1130,1130,0.99609375,0.012605422176420689
1131,1131,0.99609375,0.007309325970709324
1132,1132,0.99609375,0.006908202078193426
1133,1133,0.9921875,0.012406420893967152
1134,1134,1.0,0.006869298405945301
1135,1135,0.99609375,0.026186702772974968
1136,1136,0.99609375,0.013496310450136662
1137,1137,1.0,0.011224424466490746
1138,1138,1.0,0.007209655828773975
1139,1139,1.0,0.005380048416554928
1140,1140,0.99609375,0.007994811981916428
1141,1141,1.0,0.0038884116802364588
1142,1142,0.99609375,0.0065661766566336155
1143,1143,0.99609375,0.013013400137424469
1144,1144,0.99609375,0.007817702367901802
1145,1145,1.0,0.00773736834526062
1146,1146,1.0,0.011546522378921509
1147,1147,1.0,0.00788797251880169
1148,1148,1.0,0.008031265810132027
1149,1149,1.0,0.00886133499443531
1150,1150,0.99609375,0.017978040501475334
1151,1151,0.9921875,0.010560095310211182
1152,1152,0.98828125,0.024053743109107018
1153,1153,1.0,0.006828574929386377
1154,1154,1.0,0.008647100999951363
1155,1155,1.0,0.009113011881709099
1156,1156,1.0,0.008000385947525501
1157,1157,1.0,0.0036701501812785864
1158,1158,0.99609375,0.011620241217315197
1159,1159,0.9921875,0.01147474441677332
1160,1160,0.99609375,0.007080536801367998
1161,1161,1.0,0.0087170684710145
1162,1162,1.0,0.006701459642499685
1163,1163,1.0,0.008074142970144749
1164,1164,1.0,0.008421042002737522
1165,1165,1.0,0.0058340285904705524
1166,1166,1.0,0.003913975786417723
1167,1167,1.0,0.005186192691326141
1168,1168,0.99609375,0.014754368923604488
1169,1169,0.98828125,0.029659049585461617
1170,1170,1.0,0.005340326577425003
1171,1171,1.0,0.009341790340840816
1172,1172,1.0,0.010240026749670506
1173,1173,1.0,0.007377502508461475
1174,1174,0.99609375,0.011601953767240047
1175,1175,1.0,0.0065955729223787785
1176,1176,1.0,0.011441173031926155
1177,1177,1.0,0.004225204698741436
1178,1178,1.0,0.0030764236580580473
1179,1179,1.0,0.0026525831781327724
1180,1180,0.99609375,0.008053982630372047
1181,1181,1.0,0.0038164809811860323
1182,1182,1.0,0.006163390353322029
1183,1183,1.0,0.003955170512199402
1184,1184,1.0,0.004077394492924213
1185,1185,0.9921875,0.01654338836669922
1186,1186,1.0,0.0048311445862054825
1187,1187,0.99609375,0.010814912617206573
1188,1188,1.0,0.0051766554825007915
1189,1189,1.0,0.006201055832207203
1190,1190,0.9921875,0.012707717716693878
1191,1191,1.0,0.00436768215149641
1192,1192,1.0,0.005651488900184631
1193,1193,1.0,0.005408784374594688
1194,1194,1.0,0.005721304100006819
1195,1195,1.0,0.0045928433537483215
1196,1196,0.99609375,0.008865651674568653
1197,1197,0.99609375,0.016477759927511215
1198,1198,0.99609375,0.013525858521461487
1199,1199,1.0,0.006546297110617161
1200,1200,1.0,0.0059409537352621555
1201,1201,0.99609375,0.012826524674892426
1202,1202,1.0,0.0048683518543839455
1203,1203,1.0,0.0027337917126715183
1204,1204,0.9921875,0.011205308139324188
1205,1205,1.0,0.0019229953177273273
1206,1206,1.0,0.0028267030138522387
1207,1207,0.99609375,0.006955403834581375
1208,1208,1.0,0.005766313523054123
1209,1209,1.0,0.005616583861410618
1210,1210,1.0,0.005914062261581421
1211,1211,1.0,0.008389369584619999
1212,1212,1.0,0.006165345665067434
1213,1213,1.0,0.007071965839713812
1214,1214,0.99609375,0.03037119098007679
1215,1215,1.0,0.004011858720332384
1216,1216,1.0,0.002964959479868412
1217,1217,1.0,0.004778943955898285
1218,1218,1.0,0.0015957294963300228
1219,1219,0.99609375,0.007163302507251501
1220,1220,0.99609375,0.024245034903287888
1221,1221,1.0,0.006108462810516357
1222,1222,1.0,0.004028387367725372
1223,1223,1.0,0.005419702269136906
1224,1224,1.0,0.006617477163672447
1225,1225,1.0,0.0043782335706055164
1226,1226,1.0,0.0053438651375472546
1227,1227,1.0,0.0037186280824244022
1228,1228,1.0,0.002312669064849615
1229,1229,1.0,0.00273697217926383
1230,1230,0.9921875,0.020782191306352615
1231,1231,1.0,0.0016915550222620368
1232,1232,0.99609375,0.0065284050069749355
1233,1233,1.0,0.006118493620306253
1234,1234,1.0,0.00498758303001523
1235,1235,1.0,0.006976050324738026
1236,1236,1.0,0.0058518447913229465
1237,1237,1.0,0.00512353191152215
1238,1238,0.99609375,0.011696974746882915
1239,1239,1.0,0.0077716573141515255
1240,1240,1.0,0.003543182509019971
1241,1241,1.0,0.0038026440888643265
1242,1242,1.0,0.005191747099161148
1243,1243,1.0,0.0039330958388745785
1244,1244,1.0,0.004177919123321772
1245,1245,0.99609375,0.006612015422433615
1246,1246,1.0,0.002346919383853674
1247,1247,1.0,0.002375826006755233
1248,1248,1.0,0.003231527516618371
1249,1249,1.0,0.005662473384290934
1250,1250,1.0,0.001969610806554556
1251,1251,1.0,0.004911262542009354
1252,1252,1.0,0.004207157995551825
1253,1253,1.0,0.003399351378902793
1254,1254,1.0,0.005545707885175943
1255,1255,1.0,0.0045827943831682205
1256,1256,1.0,0.0041347392834723
1257,1257,1.0,0.005623945966362953
1258,1258,1.0,0.002479645423591137
1259,1259,0.9921875,0.008950641378760338
1260,1260,1.0,0.0050248377956449986
1261,1261,1.0,0.0020437929779291153
1262,1262,1.0,0.0050736996345222
1263,1263,1.0,0.003323111915960908
1264,1264,0.99609375,0.008726844564080238
1265,1265,1.0,0.005674871150404215
1266,1266,1.0,0.006908514071255922
1267,1267,1.0,0.005159864202141762
1268,1268,1.0,0.005388765595853329
1269,1269,1.0,0.003887560684233904
1270,1270,1.0,0.0024376199580729008
1271,1271,0.99609375,0.01727352850139141
1272,1272,1.0,0.002884083893150091
1273,1273,0.99609375,0.007701899856328964
1274,1274,1.0,0.003703294089064002
1275,1275,1.0,0.003291322849690914
1276,1276,1.0,0.008768124505877495
1277,1277,1.0,0.004579190630465746
1278,1278,1.0,0.003204100765287876
1279,1279,1.0,0.005713178776204586
1280,1280,1.0,0.0049003856256604195
1281,1281,1.0,0.0055189416743814945
1282,1282,1.0,0.00415731780230999
1283,1283,1.0,0.005020848475396633
1284,1284,1.0,0.00417870469391346
1285,1285,1.0,0.005829577799886465
1286,1286,1.0,0.00569892069324851
1287,1287,1.0,0.003951156511902809
1288,1288,0.99609375,0.012246480211615562
1289,1289,1.0,0.003014620393514633
1290,1290,1.0,0.0037666363641619682
1291,1291,1.0,0.005121768917888403
1292,1292,1.0,0.005245918873697519
1293,1293,1.0,0.006099184509366751
1294,1294,0.99609375,0.006765004247426987
1295,1295,1.0,0.004348871763795614
1296,1296,1.0,0.00415173452347517
1297,1297,1.0,0.005146189592778683
1298,1298,1.0,0.0033926963806152344
1299,1299,1.0,0.005510061047971249
1300,1300,1.0,0.0022140995133668184
1301,1301,1.0,0.002341283019632101
1302,1302,1.0,0.0009506164351478219
1303,1303,1.0,0.008584623225033283
1304,1304,1.0,0.002565979026257992
1305,1305,1.0,0.0026486036367714405
1306,1306,1.0,0.005099577829241753
1307,1307,1.0,0.002348355483263731
1308,1308,1.0,0.0045227305963635445
1309,1309,1.0,0.003647343022748828
1310,1310,1.0,0.004268994089215994
1311,1311,1.0,0.006694589741528034
1312,1312,1.0,0.004801120609045029
1313,1313,1.0,0.004154200199991465
1314,1314,1.0,0.0037481675390154123
1315,1315,0.99609375,0.012937278486788273
1316,1316,1.0,0.004096348769962788
1317,1317,1.0,0.004515909124165773
1318,1318,1.0,0.004248454235494137
1319,1319,1.0,0.0037787114270031452
1320,1320,1.0,0.0042925504967570305
1321,1321,1.0,0.00462617352604866
1322,1322,1.0,0.0054587749764323235
1323,1323,1.0,0.004142220132052898
1324,1324,1.0,0.003679970744997263
1325,1325,1.0,0.004062606021761894
1326,1326,1.0,0.0030698650516569614
1327,1327,1.0,0.00455821305513382
1328,1328,1.0,0.0026683653704822063
1329,1329,1.0,0.002363235456869006
1330,1330,1.0,0.0020688371732831
1331,1331,0.99609375,0.008886124938726425
1332,1332,1.0,0.004603543784469366
1333,1333,1.0,0.004757175222039223
1334,1334,1.0,0.00518668070435524
1335,1335,1.0,0.006256688851863146
1336,1336,1.0,0.004685159772634506
1337,1337,0.99609375,0.007727770134806633
1338,1338,1.0,0.004468841478228569
1339,1339,1.0,0.004710005596280098
1340,1340,1.0,0.0033187062945216894
1341,1341,0.99609375,0.013345976360142231
1342,1342,1.0,0.006616445258259773
1343,1343,1.0,0.0052155302837491035
1344,1344,1.0,0.004285731818526983
1345,1345,1.0,0.0038808071985840797
1346,1346,1.0,0.0038008196279406548
1347,1347,1.0,0.004218812566250563
1348,1348,1.0,0.002539512235671282
1349,1349,1.0,0.002368719084188342
1350,1350,1.0,0.008079210296273232
1351,1351,1.0,0.003572371555492282
1352,1352,1.0,0.0027681617066264153
1353,1353,1.0,0.007197588682174683
1354,1354,1.0,0.004406481049954891
1355,1355,1.0,0.004342922940850258
1356,1356,1.0,0.004872609861195087
1357,1357,1.0,0.005365185439586639
1358,1358,1.0,0.005216633901000023
1359,1359,1.0,0.004775277338922024
1360,1360,1.0,0.0035046294797211885
1361,1361,0.99609375,0.01725342683494091
1362,1362,1.0,0.003799767466261983
1363,1363,1.0,0.004440003540366888
1364,1364,1.0,0.005306039471179247
1365,1365,1.0,0.0038526239804923534
1366,1366,1.0,0.002302223816514015
1367,1367,1.0,0.0019387986976653337
1368,1368,1.0,0.0036207009106874466
1369,1369,1.0,0.0014602988958358765
1370,1370,0.99609375,0.011673874221742153
1371,1371,1.0,0.004703278187662363
1372,1372,1.0,0.004141650162637234
1373,1373,1.0,0.008316057734191418
1374,1374,1.0,0.004832332022488117
1375,1375,1.0,0.0037044761702418327
1376,1376,1.0,0.003324508434161544
1377,1377,1.0,0.0035708416253328323
1378,1378,1.0,0.0035267379134893417
1379,1379,1.0,0.001762293977662921
1380,1380,1.0,0.0028972141444683075
1381,1381,1.0,0.004019937478005886
1382,1382,1.0,0.003123737405985594
1383,1383,1.0,0.0033656845334917307
1384,1384,1.0,0.0030811852775514126
1385,1385,1.0,0.004412472248077393
1386,1386,1.0,0.004576998762786388
1387,1387,1.0,0.003828288521617651
1388,1388,1.0,0.0034442590549588203
1389,1389,1.0,0.006329922471195459
1390,1390,1.0,0.003943558316677809
1391,1391,0.99609375,0.00721640232950449
1392,1392,1.0,0.004413337912410498
1393,1393,1.0,0.00527056073769927
1394,1394,1.0,0.006445773411542177
1395,1395,1.0,0.004340354818850756
1396,1396,1.0,0.0024665119126439095
1397,1397,1.0,0.001957864034920931
1398,1398,1.0,0.0026637413538992405
1399,1399,1.0,0.004880452528595924
1400,1400,1.0,0.0025664663407951593
1401,1401,1.0,0.0037498213350772858
1402,1402,1.0,0.001324398792348802
1403,1403,1.0,0.004064958076924086
1404,1404,1.0,0.0021876341197639704
1405,1405,1.0,0.0036528510972857475
1406,1406,1.0,0.0033271806314587593
1407,1407,1.0,0.004875500686466694
1408,1408,1.0,0.0036668824031949043
1409,1409,1.0,0.00290340231731534
1410,1410,1.0,0.0014517451636493206
1411,1411,1.0,0.002081691985949874
1412,1412,1.0,0.00743915094062686
1413,1413,1.0,0.0015664550010114908
1414,1414,1.0,0.004420978482812643
1415,1415,1.0,0.0027153983246535063
1416,1416,1.0,0.002143150893971324
1417,1417,1.0,0.0029187125619500875
1418,1418,1.0,0.0021002322901040316
1419,1419,1.0,0.0033673467114567757
1420,1420,1.0,0.002105892403051257
1421,1421,1.0,0.0017474842024967074
1422,1422,1.0,0.003952098079025745
1423,1423,1.0,0.004297956358641386
1424,1424,1.0,0.006266978103667498
1425,1425,1.0,0.0016308055492118
1426,1426,1.0,0.003390068421140313
1427,1427,0.99609375,0.009215000085532665
1428,1428,1.0,0.004410139285027981
1429,1429,1.0,0.003124565351754427
1430,1430,1.0,0.0026106773875653744
1431,1431,1.0,0.0033964014146476984
1432,1432,1.0,0.002272865967825055
1433,1433,0.99609375,0.01125426311045885
1434,1434,1.0,0.005028174724429846
1435,1435,1.0,0.0022800606675446033
1436,1436,1.0,0.0031298811081796885
1437,1437,1.0,0.00479864189401269
1438,1438,1.0,0.003960417117923498
1439,1439,1.0,0.003298118943348527
1440,1440,1.0,0.004534116014838219
1441,1441,1.0,0.0025075937155634165
1442,1442,1.0,0.002924146596342325
1443,1443,1.0,0.002211918355897069
1444,1444,1.0,0.004193584434688091
1445,1445,1.0,0.002751430729404092
1446,1446,1.0,0.0029159337282180786
1447,1447,0.99609375,0.010817698203027248
1448,1448,1.0,0.0041615841910243034
1449,1449,1.0,0.003239716636016965
1450,1450,0.99609375,0.014408485032618046
1451,1451,1.0,0.0027340746019035578
1452,1452,1.0,0.0029132659547030926
1453,1453,1.0,0.004490355495363474
1454,1454,1.0,0.0023439263459295034
1455,1455,1.0,0.0016530572902411222
1456,1456,1.0,0.0019150904845446348
1457,1457,1.0,0.003218791913241148
1458,1458,1.0,0.0016880070324987173
1459,1459,1.0,0.004012356512248516
1460,1460,1.0,0.002502528950572014
1461,1461,1.0,0.001978013664484024
1462,1462,1.0,0.002865993184968829
1463,1463,1.0,0.004556424915790558
1464,1464,1.0,0.0016809881199151278
1465,1465,1.0,0.0035864184610545635
1466,1466,1.0,0.002532874932512641
1467,1467,1.0,0.002896418096497655
1468,1468,1.0,0.006013768259435892
1469,1469,1.0,0.004925164859741926
1470,1470,1.0,0.002630473580211401
1471,1471,1.0,0.002435687929391861
1472,1472,0.99609375,0.01257905550301075
1473,1473,1.0,0.0028940436895936728
