,step,accuracy,examples_per_second,loss
517,517,0.9921875,4592.66376098719,0.04020089656114578
518,518,0.984375,5844.415303639758,0.034701477736234665
519,519,0.9921875,3762.287572355604,0.036105796694755554
520,520,0.99609375,3936.075895819205,0.028427964076399803
521,521,0.9921875,4283.419197842616,0.02781389094889164
522,522,0.9609375,4100.974784780732,0.07553517073392868
523,523,0.9921875,3971.1296179180213,0.02929248847067356
524,524,0.9921875,3927.408947428099,0.03297829627990723
525,525,0.984375,4218.77619786653,0.04206588864326477
526,526,0.984375,4083.3672073168414,0.03779936954379082
527,527,0.99609375,3927.3371226252916,0.0295901857316494
528,528,0.984375,3958.495203686636,0.03852818161249161
529,529,0.984375,3195.869443832632,0.03698105737566948
530,530,0.98828125,4052.1005947528906,0.028620118275284767
531,531,0.99609375,4334.9879043328,0.022319305688142776
532,532,0.984375,4071.336902613259,0.038225747644901276
533,533,0.98046875,4221.99434572843,0.052702851593494415
534,534,0.99609375,4034.6970581714745,0.035593144595623016
535,535,0.97265625,3896.8919858603895,0.0554499514400959
536,536,0.99609375,4136.984145453424,0.022959411144256592
537,537,0.98828125,4045.078525037296,0.03304440900683403
538,538,0.98828125,3968.7957833418345,0.03986860439181328
539,539,0.9921875,4165.422651537193,0.0382876992225647
540,540,0.9921875,4100.160471670014,0.029948148876428604
541,541,0.98828125,5852.442777798974,0.031149480491876602
542,542,0.984375,4478.776274297155,0.031243938952684402
543,543,1.0,5631.650900546517,0.02254120074212551
544,544,0.9921875,4478.477385341764,0.04369308426976204
545,545,0.984375,6124.154155901191,0.04699720814824104
546,546,1.0,3943.2890090195965,0.019351990893483162
547,547,0.98046875,5151.9659139980995,0.052673161029815674
548,548,1.0,5381.112584507289,0.021430587396025658
549,549,0.99609375,4312.216160642571,0.028509164229035378
550,550,0.9921875,4046.419994271846,0.02253052406013012
551,551,0.984375,4289.493901781327,0.04984791949391365
552,552,0.99609375,4010.794485138936,0.027926171198487282
553,553,0.98828125,4129.12511488573,0.05153365433216095
554,554,1.0,4085.15379698676,0.055491894483566284
555,555,0.9921875,3777.6817751633344,0.05086779221892357
556,556,0.98046875,4243.116413427911,0.038203634321689606
557,557,0.97265625,4184.512893658977,0.0793454498052597
558,558,0.98046875,4189.65610026377,0.054462481290102005
559,559,0.99609375,3798.0461322419874,0.0360068641602993
560,560,0.99609375,4273.446220831891,0.039396073669195175
561,561,0.9921875,4177.6748956302845,0.0323169007897377
562,562,0.98828125,4281.79648999677,0.03445325791835785
563,563,0.9765625,3846.386335955523,0.07814992219209671
564,564,0.98828125,4073.4220192187317,0.0329982191324234
565,565,0.984375,4231.711669957475,0.04933491349220276
566,566,0.99609375,4003.899796400844,0.0631469264626503
567,567,1.0,4046.404745305381,0.03548549860715866
568,568,0.9609375,4056.3408750051944,0.06951938569545746
569,569,0.9921875,4256.2355524725,0.026236779987812042
570,570,0.984375,4297.115853926964,0.033896706998348236
571,571,0.99609375,4323.293515111008,0.023387722671031952
572,572,0.984375,3985.2940102291536,0.04226518049836159
573,573,0.9921875,4248.858681587413,0.033138178288936615
574,574,0.98828125,4249.430399835364,0.03541833534836769
575,575,0.98828125,4093.876101875858,0.03227128088474274
576,576,0.9921875,3969.206574054222,0.028971709311008453
577,577,0.9921875,4237.97500809119,0.03136064484715462
578,578,0.99609375,4271.202326256707,0.01709562912583351
579,579,0.984375,4787.48455731872,0.02910703979432583
580,580,0.9921875,5114.152194517873,0.024687251076102257
581,581,0.98828125,4088.9340853094286,0.027976643294095993
582,582,0.984375,4086.895283334856,0.04885910823941231
583,583,0.99609375,4077.9083883071853,0.03938354179263115
584,584,0.99609375,4204.48674132665,0.03584009408950806
585,585,0.99609375,4509.947472100066,0.023980190977454185
586,586,0.984375,4956.936412235589,0.046527959406375885
587,587,0.9921875,3760.653628467358,0.02333693578839302
588,588,0.98046875,5153.548471322294,0.04611852765083313
589,589,0.99609375,4163.581323747814,0.03642146661877632
590,590,1.0,4042.2004193756047,0.03490602970123291
591,591,0.99609375,4282.752884772628,0.02241363190114498
592,592,0.9921875,4710.220319354273,0.03919682651758194
593,593,0.9765625,3964.2826910438835,0.05106101185083389
594,594,0.9921875,4083.351678607828,0.025582673028111458
595,595,0.9921875,4072.1552493751874,0.036156099289655685
596,596,1.0,3132.991045194196,0.03366682678461075
597,597,0.98828125,3167.137104528856,0.037223268300294876
598,598,0.96875,4247.329251119444,0.04737402871251106
599,599,0.9921875,4272.493977677417,0.03240268677473068
600,600,0.98828125,5589.203185674874,0.0456257164478302
601,601,0.99609375,4625.326624853539,0.03017544373869896
602,602,0.98828125,6086.83376794177,0.028911329805850983
603,603,0.98828125,4579.149301661087,0.02738223411142826
604,604,0.99609375,4325.993320091698,0.01770787313580513
605,605,0.9921875,4230.7112534821135,0.02639906294643879
606,606,0.9921875,3497.0063899220313,0.02259371429681778
607,607,0.98828125,4394.763587545995,0.03724030405282974
608,608,0.98828125,4249.363130879402,0.03648596256971359
609,609,0.99609375,3038.9894317364897,0.021290041506290436
610,610,0.98828125,4293.799382567941,0.0297061987221241
611,611,0.98828125,3835.531938302387,0.02805531583726406
612,612,0.9921875,4212.784299877981,0.01961485855281353
613,613,0.99609375,3317.366057718747,0.020986048504710197
614,614,0.98046875,3926.791339964892,0.04031440243124962
615,615,1.0,4084.9362155417075,0.022297214716672897
616,616,0.9921875,4046.3285021969987,0.02393662929534912
617,617,0.99609375,3995.8536734223003,0.011742185801267624
618,618,0.98046875,3306.9855276895737,0.056113507598638535
619,619,0.98046875,4186.536013256653,0.04383305460214615
620,620,1.0,3905.5098534172334,0.01649772748351097
621,621,0.99609375,4068.822160328919,0.03840642049908638
622,622,0.99609375,4162.645132527225,0.027544833719730377
623,623,0.98828125,4346.587367577348,0.02586529031395912
624,624,0.984375,4254.026544535392,0.02901560440659523
625,625,0.984375,3953.452274702131,0.033856429159641266
626,626,1.0,4231.311446597389,0.019035635516047478
627,627,1.0,4061.1275704911213,0.020247193053364754
628,628,0.99609375,4337.667292830624,0.018783601000905037
629,629,1.0,3926.0303700643162,0.009829391725361347
630,630,0.9765625,4176.00136899993,0.05683380365371704
631,631,0.984375,3205.677934020003,0.03433217108249664
632,632,0.99609375,4421.875111705961,0.016602106392383575
633,633,0.99609375,4251.297963320769,0.02515903301537037
634,634,0.9921875,3238.3954446475213,0.03303981572389603
635,635,1.0,4209.794729042022,0.01738964579999447
636,636,0.984375,3232.0398774298806,0.039074480533599854
637,637,0.9921875,3827.738253789445,0.019042495638132095
638,638,0.9921875,3992.8224365791802,0.02656564489006996
639,639,0.9921875,4128.744060138812,0.025075826793909073
640,640,0.98828125,4300.385782085427,0.0386725477874279
641,641,1.0,4188.4957344307695,0.015344169922173023
642,642,0.99609375,3155.131771647528,0.014509046450257301
643,643,0.98828125,4742.822543099831,0.023809803649783134
644,644,0.9765625,6165.61483778352,0.04381302744150162
645,645,0.9921875,2588.396240378566,0.016907794401049614
646,646,1.0,6619.414367706259,0.013875103555619717
647,647,0.99609375,8506.974575935477,0.021406259387731552
648,648,0.98828125,4572.733414532353,0.023629210889339447
649,649,0.9921875,5955.538063041827,0.017298607155680656
650,650,0.99609375,4457.635324252627,0.01579223945736885
651,651,0.9921875,5489.842494644327,0.015379868447780609
652,652,0.98046875,6063.460414266676,0.045701343566179276
653,653,0.9921875,4463.416639993349,0.026275280863046646
654,654,1.0,5819.423467562734,0.03451908007264137
655,655,0.99609375,3909.562613555681,0.034157272428274155
656,656,0.99609375,4789.363735709857,0.011876818723976612
657,657,0.9765625,3321.9537537203073,0.039820414036512375
658,658,0.984375,5304.471964509787,0.04127452149987221
659,659,0.98828125,3967.505280193915,0.02233496680855751
660,660,0.9921875,4013.5080065188463,0.015882978215813637
661,661,0.9921875,6236.3761311231665,0.02463688515126705
662,662,1.0,3989.617900376764,0.0222011785954237
663,663,0.99609375,5171.618730192369,0.027793915942311287
664,664,0.9921875,5138.1598859188225,0.019221937283873558
665,665,0.98828125,4171.442539519741,0.02481296844780445
666,666,0.984375,4155.009941142554,0.030272141098976135
667,667,1.0,5795.926891146401,0.007297790143638849
668,668,0.98828125,4687.948655929236,0.02524462155997753
669,669,1.0,5801.783229139087,0.016146868467330933
670,670,0.99609375,3614.5377867246566,0.022006021812558174
671,671,1.0,4912.306704120193,0.01535999495536089
672,672,0.99609375,3401.8788462513307,0.02437715232372284
673,673,0.99609375,4826.934043012299,0.015815380960702896
674,674,0.98828125,3905.708740124256,0.026482541114091873
675,675,0.9921875,3978.014974862829,0.03652799874544144
676,676,1.0,5112.739801821792,0.015157791785895824
677,677,1.0,4038.1566835527774,0.011446588672697544
678,678,0.9921875,4219.190632244882,0.02695375494658947
679,679,1.0,3966.157014841574,0.010295548476278782
680,680,1.0,4106.07157907618,0.003656643209978938
681,681,0.984375,4799.425289308654,0.027855558320879936
682,682,0.9921875,5766.976518357789,0.02066546119749546
683,683,0.984375,5533.382585751979,0.031199583783745766
684,684,1.0,5834.950869203723,0.025263572111725807
685,685,1.0,4435.080354561301,0.03610356152057648
686,686,1.0,5803.758886102222,0.018863441422581673
687,687,0.99609375,3749.072366813081,0.011562253348529339
688,688,0.99609375,4219.804144576798,0.021808786317706108
689,689,0.98828125,3389.9679043761307,0.03079305961728096
690,690,0.98828125,4121.485719111172,0.03247136250138283
691,691,1.0,4008.2492132759453,0.004661811050027609
692,692,0.99609375,3916.0359895109614,0.017901554703712463
693,693,0.99609375,5682.737176365984,0.02343788743019104
694,694,1.0,3508.937274919772,0.02097245678305626
695,695,1.0,3878.2984262747464,0.013304188847541809
696,696,0.9921875,4516.625194021814,0.017596982419490814
697,697,0.98046875,2939.9863753354143,0.030322805047035217
698,698,0.99609375,4455.489678123431,0.013996237888932228
699,699,0.98828125,5021.943894111594,0.020193565636873245
700,700,0.99609375,3936.523236204191,0.01815868355333805
701,701,0.984375,4217.135836992467,0.03269534558057785
702,702,1.0,4102.369263802978,0.02466406859457493
703,703,1.0,4118.134596429325,0.016510874032974243
704,704,0.9921875,6212.130011686704,0.021360762417316437
705,705,0.98828125,4745.044231440605,0.02496783621609211
706,706,0.97265625,3800.896377660648,0.04981401562690735
707,707,0.9921875,4676.840692199471,0.02482936531305313
708,708,0.99609375,5667.6791976774875,0.028791487216949463
709,709,1.0,3967.5346004907033,0.021361609920859337
710,710,1.0,4770.850046431444,0.015329865738749504
711,711,0.9921875,4297.27063305932,0.02223801426589489
712,712,0.9921875,4341.455602592561,0.034054286777973175
713,713,0.9921875,4061.9110855551858,0.016669029369950294
714,714,0.984375,3949.1047058607182,0.033833760768175125
715,715,0.99609375,4236.754292027542,0.00985814444720745
716,716,0.99609375,4286.702533515382,0.01813242956995964
717,717,1.0,4079.225231933501,0.02321830578148365
718,718,0.99609375,3986.507306641321,0.025387385860085487
719,719,0.99609375,4188.724488084232,0.016761546954512596
720,720,0.99609375,4190.408229848813,0.018833838403224945
721,721,1.0,4191.65147055379,0.008475730195641518
722,722,0.9921875,4096.656355159442,0.018794037401676178
723,723,0.97265625,3806.4073055216813,0.04364236071705818
724,724,0.99609375,4011.693588340127,0.01486585009843111
725,725,1.0,4121.738855385844,0.016851987689733505
726,726,0.9921875,3812.7599230162846,0.028432192280888557
727,727,1.0,3671.8913898407095,0.012933808378875256
728,728,1.0,3765.8898931338404,0.007828501053154469
729,729,0.9921875,4281.642823533165,0.02329263463616371
730,730,0.98828125,6143.03921276961,0.030216719955205917
731,731,0.99609375,4586.131620310258,0.016575319692492485
732,732,1.0,5715.831571326668,0.010276397690176964
733,733,0.99609375,4552.125997871773,0.02045002579689026
734,734,1.0,6112.683874346742,0.014786439947783947
735,735,1.0,4095.125186880244,0.01138100866228342
736,736,0.9921875,5030.814466366494,0.020892195403575897
737,737,0.99609375,4964.660245888374,0.019976645708084106
738,738,0.9921875,4402.656268323185,0.01787634752690792
739,739,0.9921875,4076.4685801063024,0.012911219149827957
740,740,0.99609375,4238.376493064601,0.018635278567671776
741,741,1.0,3901.990071880746,0.009633326902985573
742,742,0.99609375,3979.6220451428785,0.01623181439936161
743,743,0.9921875,4275.590320666738,0.024181146174669266
744,744,0.984375,3815.7272200683014,0.02636626921594143
745,745,0.9921875,3899.340235687179,0.021254951134324074
746,746,1.0,5529.051616889804,0.01321370992809534
747,747,1.0,5168.208472316482,0.010820661671459675
748,748,0.9921875,5255.145427315708,0.024898916482925415
749,749,0.98828125,5318.844948606811,0.024302704259753227
750,750,0.98828125,4154.961706343064,0.02312539890408516
751,751,1.0,3327.781020269014,0.010543507523834705
752,752,0.99609375,4813.453223413173,0.020160093903541565
753,753,0.9921875,3792.505789023813,0.02127954363822937
754,754,0.9921875,3997.609137887385,0.01539417915046215
755,755,1.0,5272.382688285033,0.010491577908396721
756,756,0.99609375,5673.878685076859,0.014505318365991116
757,757,0.9921875,4232.979543564048,0.01427757553756237
758,758,1.0,4411.5558951983,0.009033220820128918
759,759,1.0,3585.46177760117,0.006676696240901947
760,760,0.99609375,5375.509139060912,0.019071513786911964
761,761,0.99609375,5418.423152423486,0.011057008057832718
762,762,0.9921875,5488.074745719397,0.01720934733748436
763,763,0.98828125,4851.754660882924,0.018946314230561256
764,764,0.9921875,4670.087395995981,0.02410295233130455
765,765,0.99609375,4830.995199337715,0.019857103005051613
766,766,1.0,4055.008134625407,0.0133733581751585
767,767,0.9921875,4066.695541845148,0.023439597338438034
768,768,0.9921875,4235.48415650603,0.02169610746204853
769,769,0.99609375,4059.9912428299726,0.02060714177787304
770,770,1.0,4205.623040135364,0.009050102904438972
771,771,1.0,4149.277852058522,0.010945852845907211
772,772,0.99609375,3817.55867796803,0.016736794263124466
773,773,1.0,3129.1198298095555,0.0114262280985713
774,774,0.9921875,4215.67880896106,0.023548956960439682
775,775,0.9921875,4037.807417212566,0.014576694928109646
776,776,0.98828125,4211.165110304932,0.02324453741312027
777,777,1.0,3795.1867440495967,0.013385796919465065
778,778,0.99609375,4159.194549137941,0.014242572709918022
779,779,1.0,3390.000012628734,0.011417084373533726
780,780,0.99609375,5192.2253793557,0.010006166994571686
781,781,1.0,4051.183290321607,0.004989767447113991
782,782,1.0,4298.31998558876,0.008215462788939476
783,783,1.0,4235.901880182732,0.005189748480916023
784,784,0.99609375,4259.1225208644055,0.008869398385286331
785,785,0.9765625,3842.6284458663918,0.03690909221768379
786,786,0.98828125,4256.049975028341,0.02417362667620182
787,787,1.0,4262.588672444114,0.017540449276566505
788,788,1.0,4138.020456139539,0.028706155717372894
789,789,1.0,3902.841050022172,0.01834566332399845
790,790,0.99609375,4112.220229022251,0.012531731277704239
791,791,1.0,4119.651410571711,0.007621427997946739
792,792,1.0,4146.633907848445,0.007672673091292381
793,793,0.9765625,3859.839832053001,0.052900247275829315
794,794,0.98046875,4229.211515359195,0.036210980266332626
795,795,0.99609375,4198.026468782866,0.007813739590346813
796,796,1.0,4230.861285797595,0.012172353453934193
797,797,1.0,4081.1788244595127,0.018806472420692444
798,798,1.0,3085.8640456380854,0.016397174447774887
799,799,0.99609375,3848.9922607333483,0.01264344435185194
800,800,0.98828125,4273.123090760035,0.019176462665200233
801,801,0.9921875,3447.1591789037066,0.018232809379696846
802,802,0.98828125,4233.480229151799,0.020677337422966957
803,803,0.984375,3847.1443097659985,0.02601732313632965
804,804,0.99609375,4229.428078495632,0.01835750788450241
805,805,0.99609375,4195.811869890742,0.022893190383911133
806,806,1.0,3513.196711066613,0.017705047503113747
807,807,1.0,3684.314305713776,0.00931632611900568
808,808,0.9921875,4288.003578189021,0.015965348109602928
809,809,0.98828125,4328.644147467296,0.0233190655708313
810,810,0.9765625,4395.969081619285,0.05976599454879761
811,811,0.99609375,4007.9948637551324,0.014807895757257938
812,812,0.99609375,4245.280532645912,0.019541483372449875
813,813,1.0,4116.824084227315,0.02331870049238205
814,814,1.0,4253.605238659277,0.01968485489487648
815,815,1.0,4233.613765313083,0.010034301318228245
816,816,0.99609375,3875.7645971700836,0.007853278890252113
817,817,0.99609375,4091.286679926537,0.012438450939953327
818,818,0.984375,4034.8335099467154,0.031073065474629402
819,819,0.9921875,3911.000874176817,0.011486295610666275
820,820,1.0,4283.743887016018,0.005577081814408302
821,821,1.0,4114.804687559878,0.008662455715239048
822,822,1.0,4204.898372853479,0.013676295056939125
823,823,1.0,4116.350610317119,0.015299947932362556
824,824,1.0,4020.797178024842,0.008031995967030525
825,825,0.99609375,4268.909870152588,0.017779236659407616
826,826,0.99609375,4251.3147956779785,0.013786417432129383
827,827,0.99609375,4292.563460462141,0.016845161095261574
828,828,0.9921875,4271.627125386886,0.021411266177892685
829,829,0.99609375,4294.64090329135,0.014827083796262741
830,830,0.99609375,3884.668598614352,0.014000152237713337
831,831,1.0,3473.94826001993,0.011691100895404816
832,832,1.0,3804.114760254802,0.010019088163971901
833,833,1.0,5154.463830869893,0.008046346716582775
834,834,0.9921875,5330.066140481509,0.012580791488289833
835,835,0.98828125,5387.295288746174,0.024583915248513222
836,836,0.9921875,5066.947086276786,0.02104734629392624
837,837,0.984375,3929.679965158707,0.0225130133330822
838,838,0.9921875,5375.213127884741,0.021802112460136414
839,839,1.0,5492.763176337584,0.020941153168678284
840,840,1.0,5560.2024938895565,0.0187666118144989
841,841,1.0,6446.6928679070825,0.011063211597502232
842,842,0.9921875,4833.800731096825,0.01725003682076931
843,843,0.984375,4725.2900062931,0.016779452562332153
844,844,0.9921875,3306.181101586363,0.027075469493865967
845,845,1.0,3810.662568805386,0.0068385787308216095
846,846,0.99609375,3886.4683777513146,0.01207656692713499
847,847,1.0,3904.458931506451,0.00782078132033348
848,848,1.0,4162.532172402832,0.018718082457780838
849,849,1.0,4186.389108092512,0.01461431197822094
850,850,1.0,3741.638785800656,0.009025375358760357
851,851,0.99609375,4084.8274335104866,0.014648145996034145
852,852,0.99609375,6791.063392173853,0.011165973730385303
853,853,0.9921875,4066.1103415369353,0.018793242052197456
854,854,0.98828125,4201.2459024090585,0.021762629970908165
855,855,0.99609375,3746.1816532518324,0.012041114270687103
856,856,1.0,4364.662222366752,0.009382488206028938
857,857,0.99609375,3887.3548190895467,0.010898278094828129
858,858,0.99609375,4188.5447509674195,0.015925714746117592
859,859,0.99609375,4251.432625910675,0.011844593100249767
860,860,1.0,4183.8932967576775,0.008549815975129604
861,861,1.0,3910.9723834985757,0.007582289632409811
862,862,0.99609375,4102.745465452615,0.010220559313893318
863,863,1.0,4307.960103672677,0.002560173626989126
864,864,0.98828125,4312.874350302456,0.01849861815571785
865,865,0.99609375,3878.6346524102805,0.00719739543274045
866,866,0.99609375,4053.247809625192,0.00839426089078188
867,867,0.9921875,4104.658891169804,0.012002506293356419
868,868,0.99609375,4141.803406044475,0.00954380165785551
869,869,0.99609375,4253.099781748468,0.015030347742140293
870,870,1.0,4263.604223333161,0.010923806577920914
871,871,1.0,4319.762734093698,0.012434368953108788
872,872,1.0,3192.6101076055315,0.011335558257997036
873,873,1.0,4665.805518619911,0.006589680910110474
874,874,0.99609375,3228.5898855288915,0.009880165569484234
875,875,1.0,4516.188261816836,0.011804454028606415
876,876,0.9921875,4397.121216092255,0.013805034570395947
877,877,0.99609375,3809.4458087794424,0.011722009629011154
878,878,0.9921875,4047.609767866163,0.01822580024600029
879,879,1.0,4014.363301243107,0.008775044232606888
880,880,1.0,3102.0717923827847,0.010892109014093876
881,881,1.0,3799.9009947942286,0.013800550252199173
882,882,0.9921875,4391.977290390138,0.019519146531820297
883,883,0.99609375,5639.1337804410505,0.016162635758519173
884,884,1.0,4084.174862972275,0.008940797299146652
885,885,0.99609375,4054.4262928951184,0.010035963729023933
886,886,0.9921875,4195.2053136416025,0.013081931509077549
887,887,0.9921875,4131.20627909661,0.013644575141370296
888,888,1.0,4284.83793911194,0.009553244337439537
889,889,0.9921875,5716.531477764586,0.01553228497505188
890,890,0.99609375,4585.544051452438,0.009714601561427116
891,891,1.0,5897.962813026976,0.008426656946539879
892,892,0.99609375,4626.243328249274,0.012784146703779697
893,893,1.0,6031.850796575512,0.006729726679623127
894,894,1.0,3719.616946686528,0.009499586187303066
895,895,0.99609375,5878.459757906897,0.010339024476706982
896,896,0.9921875,4605.823538243104,0.015716860070824623
897,897,1.0,5776.345846378964,0.010037358850240707
898,898,1.0,4040.435990351798,0.011395186185836792
899,899,1.0,5212.313648962869,0.010752077214419842
900,900,1.0,5352.544435803872,0.010413932614028454
901,901,1.0,5414.679751086726,0.010599038563668728
902,902,1.0,5540.692206076618,0.00674118846654892
903,903,0.99609375,4861.684086607685,0.014015826396644115
904,904,0.99609375,4266.297774952321,0.008804208599030972
905,905,0.99609375,4248.018198866132,0.009670611470937729
906,906,0.9921875,3379.501022906818,0.013118782080709934
907,907,0.9921875,4190.620837154845,0.016983313485980034
908,908,1.0,3814.3310669195957,0.008165179751813412
909,909,1.0,4241.993283871018,0.0075215850956737995
910,910,1.0,4065.5714902349814,0.008453511632978916
911,911,1.0,4192.502534067393,0.009271401911973953
912,912,0.99609375,3383.643755928315,0.013877366669476032
913,913,1.0,4188.446719041341,0.005724345799535513
914,914,0.99609375,3875.205081564891,0.015939384698867798
915,915,0.99609375,6644.770929253924,0.013060311786830425
916,916,0.9921875,3234.727223430599,0.010517692193388939
917,917,0.99609375,4201.410291626071,0.013841656036674976
918,918,1.0,3926.2313523159,0.010280586779117584
919,919,1.0,4255.611401756555,0.007312876172363758
920,920,0.98828125,4279.73145203077,0.01964462175965309
921,921,1.0,4547.57605045042,0.009955499321222305
922,922,1.0,5840.346284178864,0.012057017534971237
923,923,1.0,5982.015231622051,0.00660751573741436
924,924,1.0,3949.555012800518,0.007338791619986296
925,925,0.99609375,4222.459226168239,0.007090425584465265
926,926,0.99609375,4233.6638435454615,0.00847106333822012
927,927,0.99609375,4267.840899244403,0.008245633915066719
928,928,0.9921875,4089.1209475027135,0.012511828914284706
929,929,0.98828125,4119.287905410071,0.01931649073958397
930,930,1.0,4305.213704616988,0.00936139840632677
931,931,1.0,4195.697102553582,0.010985800996422768
932,932,1.0,4130.364028727165,0.012481478042900562
933,933,1.0,3791.876314144557,0.01082165353000164
934,934,1.0,3808.499976944877,0.0050898040644824505
935,935,1.0,4287.746730505828,0.00220691692084074
936,936,0.99609375,4324.860733389186,0.011940574273467064
937,937,1.0,5869.141467200883,0.0024462381843477488
938,938,0.98046875,4480.9818130221765,0.03339622914791107
939,939,0.9921875,6186.82375988891,0.020554032176733017
940,940,1.0,4582.471561786484,0.008090942166745663
941,941,1.0,5995.0745041986775,0.014794940128922462
942,942,1.0,3663.7225547131443,0.018439456820487976
943,943,0.99609375,4056.17231922272,0.013988080434501171
944,944,0.99609375,4195.270878835357,0.01031684409826994
945,945,0.9921875,4147.75516952328,0.01970362663269043
946,946,0.9921875,5631.975830181851,0.019566193222999573
947,947,1.0,3689.542833384303,0.006576611660420895
948,948,0.99609375,3979.695795111284,0.00931294821202755
949,949,1.0,4136.761008009677,0.008349244482815266
950,950,1.0,4065.8178045363325,0.010360882617533207
951,951,0.99609375,4152.7280546713955,0.012260813266038895
952,952,1.0,4029.367507383321,0.009355717338621616
953,953,1.0,4010.7195780634847,0.006565905641764402
954,954,1.0,4122.672564197076,0.00430270517244935
955,955,1.0,3930.1977796729902,0.004016236402094364
956,956,0.98046875,3989.825445897741,0.03177320212125778
957,957,0.9921875,3928.501007972311,0.01679639145731926
958,958,1.0,4106.9667844739215,0.006482771597802639
959,959,1.0,4201.459610899814,0.011122052557766438
960,960,1.0,3182.7963884063815,0.011024292558431625
961,961,1.0,4177.3498340718725,0.01624545268714428
962,962,1.0,4040.39037899997,0.010770301334559917
963,963,1.0,4050.144180572739,0.009536504745483398
964,964,1.0,4095.3282351909133,0.009720848873257637
965,965,0.99609375,5677.478804798993,0.006267946679145098
966,966,0.9921875,4092.736976516373,0.010814555920660496
967,967,0.99609375,4101.617067440839,0.009427115321159363
968,968,1.0,4735.814826576338,0.003187296213582158
969,969,0.9921875,5636.735912646333,0.017451710999011993
970,970,0.99609375,4098.423307848803,0.010641279630362988
971,971,0.99609375,4046.6944953229468,0.010968070477247238
972,972,1.0,3904.6435119694825,0.009831095114350319
973,973,1.0,3372.4106410377212,0.01023732777684927
974,974,0.99609375,3983.2390109992025,0.013202900066971779
975,975,1.0,3871.9351493253134,0.007450861856341362
976,976,0.99609375,4239.296849768835,0.008497720584273338
977,977,0.99609375,5045.684404428488,0.014958634972572327
978,978,1.0,3105.4271972420415,0.0042946720495820045
979,979,0.99609375,4204.48674132665,0.007278983946889639
980,980,0.9921875,4411.392774093886,0.01453626248985529
981,981,0.99609375,4236.821162367666,0.012148222886025906
982,982,1.0,4124.034321444758,0.007134769111871719
983,983,1.0,4097.078408852428,0.008815417066216469
984,984,1.0,3765.929517396184,0.011432251892983913
985,985,1.0,4154.254391259266,0.008019797503948212
986,986,0.99609375,4126.253060848045,0.010027891024947166
987,987,1.0,3935.0084619359473,0.005636658053845167
988,988,0.99609375,4065.679249069478,0.009703393094241619
989,989,1.0,4083.2895649528446,0.00755275459960103
990,990,0.9921875,3879.1531152681737,0.014204452745616436
991,991,0.99609375,4136.410412083997,0.012834685854613781
992,992,1.0,4083.7399317691716,0.006394605152308941
993,993,1.0,3196.430758605497,0.009584897197782993
994,994,1.0,4343.51036787133,0.008605489507317543
995,995,1.0,3114.5701323865546,0.006143862847238779
996,996,1.0,4429.8290103923855,0.006243590265512466
997,997,1.0,3999.068238869563,0.007921427488327026
998,998,1.0,4007.8901409817586,0.011172973550856113
999,999,0.98046875,4122.276873226783,0.028793901205062866
1000,1000,1.0,3851.753701119573,0.006249618716537952
1001,1001,1.0,4252.611287575745,0.013103718869388103
1002,1002,1.0,4164.808694674047,0.012806051410734653
1003,1003,1.0,3837.7390639240843,0.018119322136044502
1004,1004,1.0,6006.040061081682,0.009272374212741852
1005,1005,1.0,3750.814178272883,0.00930679403245449
1006,1006,1.0,5304.3671465128,0.0067728664726018906
1007,1007,0.9921875,3907.7129433172595,0.01343681663274765
1008,1008,0.99609375,5212.161839160805,0.008842842653393745
1009,1009,0.99609375,3806.2993590834326,0.009890730492770672
1010,1010,0.99609375,5265.06629007978,0.010604443028569221
1011,1011,1.0,5152.831254588994,0.0033274583984166384
1012,1012,1.0,5430.837905640527,0.0073960330337285995
1013,1013,1.0,4770.934839308803,0.010644177906215191
1014,1014,1.0,4793.85410499904,0.006474320311099291
1015,1015,1.0,4684.6965733283305,0.010594222694635391
1016,1016,0.99609375,4260.40687542654,0.007898911833763123
1017,1017,1.0,3144.404525048539,0.008863154798746109
1018,1018,0.99609375,4218.660170830027,0.008367334492504597
1019,1019,1.0,4176.472420485972,0.007368838880211115
1020,1020,0.99609375,4525.0192759914025,0.010208076797425747
1021,1021,1.0,5221.8447367781155,0.005560934077948332
1022,1022,1.0,3370.790832006982,0.003930843900889158
1023,1023,1.0,3974.9665859635875,0.00597326410934329
1024,1024,1.0,3932.3568098501023,0.006068653892725706
1025,1025,1.0,4148.588499387608,0.007809343282133341
1026,1026,1.0,4104.674582361711,0.006617937237024307
1027,1027,1.0,3966.3474750012006,0.0035926687996834517
1028,1028,1.0,3855.2941320091486,0.005774501711130142
1029,1029,0.99609375,4493.35804019049,0.009550767950713634
1030,1030,1.0,3904.5015254489986,0.002952865557745099
1031,1031,1.0,4118.734868448812,0.0035650026984512806
1032,1032,1.0,4230.511226946247,0.0043063098564744
1033,1033,1.0,4277.157213363555,0.0038352119736373425
1034,1034,0.9921875,3993.297620552948,0.018748421221971512
1035,1035,1.0,4170.826806918867,0.00639349827542901
1036,1036,1.0,4213.56129184162,0.008716325275599957
1037,1037,1.0,4761.731238968664,0.009723961353302002
1038,1038,1.0,4917.300897600293,0.008423549123108387
1039,1039,1.0,5565.678481458828,0.007512178272008896
1040,1040,1.0,5144.264844820483,0.0051191942766308784
1041,1041,1.0,4239.296849768835,0.004237142391502857
