,step,accuracy,loss
747,747,0.99609375,0.02598155476152897
748,748,0.99609375,0.02585439197719097
749,749,0.99609375,0.01763194613158703
750,750,0.98828125,0.03281548246741295
751,751,0.99609375,0.017291340976953506
752,752,0.9921875,0.022812092676758766
753,753,0.98046875,0.04048481583595276
754,754,0.9921875,0.03603430464863777
755,755,0.99609375,0.029324589297175407
756,756,1.0,0.021159285679459572
757,757,0.99609375,0.017521217465400696
758,758,0.9765625,0.051123443990945816
759,759,0.98046875,0.05487982556223869
760,760,0.99609375,0.02244669571518898
761,761,0.9921875,0.03487122803926468
762,762,1.0,0.032624270766973495
763,763,0.99609375,0.02674349583685398
764,764,0.99609375,0.025670766830444336
765,765,0.9921875,0.022348612546920776
766,766,0.97265625,0.046501148492097855
767,767,0.984375,0.03580174967646599
768,768,0.99609375,0.01769934594631195
769,769,0.98828125,0.043109387159347534
770,770,0.99609375,0.026496965438127518
771,771,1.0,0.018364544957876205
772,772,0.9921875,0.026550179347395897
773,773,0.9921875,0.020470602437853813
774,774,0.98828125,0.0500747486948967
775,775,0.9921875,0.026197444647550583
776,776,0.98828125,0.028783300891518593
777,777,0.99609375,0.016913587227463722
778,778,0.99609375,0.01988070458173752
779,779,1.0,0.014589163474738598
780,780,0.9921875,0.019160695374011993
781,781,0.99609375,0.017516739666461945
782,782,0.99609375,0.015499754808843136
783,783,0.9921875,0.013619059696793556
784,784,0.9921875,0.011395562440156937
785,785,0.98828125,0.03673956170678139
786,786,1.0,0.011645261198282242
787,787,1.0,0.016515951603651047
788,788,1.0,0.016432302072644234
789,789,1.0,0.010886662639677525
790,790,0.99609375,0.013923456892371178
791,791,0.97265625,0.04374908655881882
792,792,0.9921875,0.019266637042164803
793,793,0.99609375,0.014181742444634438
794,794,1.0,0.009850157424807549
795,795,0.99609375,0.023343214765191078
796,796,0.9921875,0.02093074470758438
797,797,0.99609375,0.021810509264469147
798,798,1.0,0.009294461458921432
799,799,0.9921875,0.022960146889090538
800,800,0.99609375,0.0170863326638937
801,801,0.9921875,0.01771216280758381
802,802,0.98828125,0.021694878116250038
803,803,0.9921875,0.03561362251639366
804,804,0.9921875,0.0234218817204237
805,805,1.0,0.01703694649040699
806,806,0.99609375,0.013681967742741108
807,807,0.99609375,0.01594901829957962
808,808,0.98046875,0.03540847450494766
809,809,1.0,0.007744940463453531
810,810,0.9921875,0.026168841868638992
811,811,0.9921875,0.019170036539435387
812,812,1.0,0.017788071185350418
813,813,0.99609375,0.016927989199757576
814,814,0.99609375,0.017499178647994995
815,815,0.9921875,0.021475832909345627
816,816,0.9921875,0.02492699772119522
817,817,1.0,0.009406102821230888
818,818,1.0,0.0070005860179662704
819,819,0.99609375,0.012046299874782562
820,820,0.98828125,0.028397008776664734
821,821,1.0,0.0075923977419734
822,822,0.9921875,0.015130676329135895
823,823,0.99609375,0.015952160581946373
824,824,0.99609375,0.015078436583280563
825,825,1.0,0.014545750804245472
826,826,1.0,0.014178999699652195
827,827,0.99609375,0.015573612414300442
828,828,1.0,0.008139788173139095
829,829,1.0,0.005895679816603661
830,830,0.9921875,0.018394388258457184
831,831,0.99609375,0.007414084393531084
832,832,0.9921875,0.02858748845756054
833,833,0.99609375,0.012113776989281178
834,834,0.9921875,0.0207737497985363
835,835,1.0,0.012422679923474789
836,836,0.99609375,0.02183990739285946
837,837,0.9921875,0.023974834010004997
838,838,0.99609375,0.017986344173550606
839,839,0.99609375,0.014515619724988937
840,840,0.99609375,0.02217564918100834
841,841,1.0,0.010183135978877544
842,842,0.98828125,0.01767624355852604
843,843,0.9921875,0.021603494882583618
844,844,0.99609375,0.01709175668656826
845,845,0.9921875,0.027846122160553932
846,846,1.0,0.021487269550561905
847,847,1.0,0.016632385551929474
848,848,0.99609375,0.01645706221461296
849,849,0.99609375,0.013333022594451904
850,850,0.99609375,0.009755604900419712
851,851,0.98828125,0.0193459615111351
852,852,0.9921875,0.01539954449981451
853,853,0.9921875,0.02664204128086567
854,854,1.0,0.008576033636927605
855,855,0.99609375,0.02243497036397457
856,856,1.0,0.019797207787632942
857,857,0.99609375,0.018355296924710274
858,858,0.99609375,0.011148602701723576
859,859,0.99609375,0.008899529464542866
860,860,0.9921875,0.016146153211593628
861,861,0.98828125,0.02666585147380829
862,862,0.98828125,0.020989688113331795
863,863,1.0,0.00942134577780962
864,864,0.99609375,0.022004462778568268
865,865,1.0,0.01925489865243435
866,866,0.99609375,0.014819384552538395
867,867,1.0,0.007836418226361275
868,868,1.0,0.005461447406560183
869,869,0.9921875,0.011754694394767284
870,870,0.9921875,0.017116785049438477
871,871,0.98046875,0.042173050343990326
872,872,0.99609375,0.02033407799899578
873,873,0.99609375,0.013935262337327003
874,874,1.0,0.012072126381099224
875,875,1.0,0.015114139765501022
876,876,1.0,0.011674435809254646
877,877,1.0,0.009081750176846981
878,878,0.99609375,0.011270623654127121
879,879,0.9921875,0.020618880167603493
880,880,0.99609375,0.006231491919606924
881,881,0.984375,0.03962436318397522
882,882,0.99609375,0.007487416733056307
883,883,0.99609375,0.011004636995494366
884,884,0.99609375,0.01562306098639965
885,885,1.0,0.015871575102210045
886,886,1.0,0.0112930191680789
887,887,0.98828125,0.022478139027953148
888,888,0.99609375,0.014262581244111061
889,889,0.99609375,0.012398291379213333
890,890,0.9921875,0.01806420087814331
891,891,0.9921875,0.026255616918206215
892,892,0.99609375,0.014395163394510746
893,893,1.0,0.012496928684413433
894,894,1.0,0.012284042313694954
895,895,1.0,0.008387519977986813
896,896,1.0,0.009139069356024265
897,897,0.984375,0.03200032562017441
898,898,0.99609375,0.01191155519336462
899,899,0.99609375,0.018162090331315994
900,900,1.0,0.00838831439614296
901,901,1.0,0.00914958119392395
902,902,0.99609375,0.013665415346622467
903,903,0.99609375,0.012641658075153828
904,904,0.99609375,0.014320234768092632
905,905,0.9921875,0.01929551176726818
906,906,1.0,0.007068211678415537
907,907,1.0,0.007033949717879295
908,908,1.0,0.0049225883558392525
909,909,0.99609375,0.018549932166934013
910,910,0.99609375,0.01151751447468996
911,911,0.99609375,0.013003417290747166
912,912,0.9921875,0.014785930514335632
913,913,1.0,0.010162263177335262
914,914,1.0,0.009901871904730797
915,915,1.0,0.009190766140818596
916,916,1.0,0.005591913126409054
917,917,0.99609375,0.017897354438900948
918,918,0.98828125,0.015019466169178486
919,919,0.99609375,0.010397526435554028
920,920,1.0,0.005862920545041561
921,921,0.99609375,0.013972688466310501
922,922,0.99609375,0.00905662216246128
923,923,1.0,0.00923644844442606
924,924,0.99609375,0.0156373530626297
925,925,1.0,0.01088794507086277
926,926,1.0,0.009231706149876118
927,927,0.99609375,0.009001825004816055
928,928,1.0,0.005010667722672224
929,929,0.98828125,0.015350029803812504
930,930,0.9921875,0.015109079889953136
931,931,1.0,0.007439856417477131
932,932,1.0,0.008854669518768787
933,933,1.0,0.006307619158178568
934,934,1.0,0.006507587153464556
935,935,1.0,0.008871059864759445
936,936,0.9921875,0.0155074093490839
937,937,0.98828125,0.022496633231639862
938,938,1.0,0.01149304211139679
939,939,1.0,0.010682066902518272
940,940,1.0,0.010324306786060333
941,941,1.0,0.008105257526040077
942,942,1.0,0.007102720905095339
943,943,0.99609375,0.011486231349408627
944,944,0.99609375,0.008494398556649685
945,945,0.99609375,0.008075015619397163
946,946,0.99609375,0.008077259175479412
947,947,0.99609375,0.013005731627345085
948,948,0.99609375,0.009992578998208046
949,949,1.0,0.006998048629611731
950,950,1.0,0.010490023531019688
951,951,1.0,0.01383709441870451
952,952,1.0,0.010561452247202396
953,953,1.0,0.006908824201673269
954,954,1.0,0.005252954084426165
955,955,1.0,0.00936178956180811
956,956,0.9921875,0.012255317531526089
957,957,0.9921875,0.01273899246007204
958,958,1.0,0.004551523365080357
959,959,0.99609375,0.009568807668983936
960,960,1.0,0.007973121479153633
961,961,1.0,0.010863914154469967
962,962,1.0,0.008182987570762634
963,963,0.99609375,0.010822334326803684
964,964,1.0,0.010198840871453285
965,965,1.0,0.0063117491081357
966,966,0.99609375,0.01027960330247879
967,967,1.0,0.005769487004727125
968,968,0.9921875,0.01489407941699028
969,969,1.0,0.005146520212292671
970,970,0.99609375,0.01682792790234089
971,971,1.0,0.010529671795666218
972,972,1.0,0.0066107772290706635
973,973,0.99609375,0.014024976640939713
974,974,0.99609375,0.014466671273112297
975,975,1.0,0.00717069860547781
976,976,1.0,0.007492633070796728
977,977,1.0,0.005318077281117439
978,978,1.0,0.00460848631337285
979,979,0.98828125,0.01967575028538704
980,980,1.0,0.006540948059409857
981,981,1.0,0.007891034707427025
982,982,1.0,0.004877320025116205
983,983,1.0,0.01013854704797268
984,984,1.0,0.007658069487661123
985,985,1.0,0.008949431590735912
986,986,1.0,0.004869000054895878
987,987,0.99609375,0.010098748840391636
988,988,1.0,0.0080012371763587
989,989,1.0,0.002389906207099557
990,990,0.99609375,0.011084222234785557
991,991,0.99609375,0.008287041448056698
992,992,1.0,0.003968064673244953
993,993,1.0,0.004503634758293629
994,994,1.0,0.004526036325842142
995,995,0.98828125,0.024107366800308228
996,996,1.0,0.00650772824883461
997,997,0.99609375,0.019697627052664757
998,998,0.99609375,0.014494217932224274
999,999,1.0,0.00895436480641365
1000,1000,1.0,0.008093388751149178
1001,1001,1.0,0.00500186812132597
1002,1002,0.99609375,0.009432110004127026
1003,1003,0.99609375,0.00878678634762764
1004,1004,1.0,0.006233580410480499
1005,1005,0.9921875,0.00894883368164301
1006,1006,0.9921875,0.014611872844398022
1007,1007,1.0,0.009008277207612991
1008,1008,1.0,0.010555488988757133
1009,1009,1.0,0.008863033726811409
1010,1010,1.0,0.008966450579464436
1011,1011,1.0,0.008424168452620506
1012,1012,1.0,0.006330093368887901
1013,1013,0.99609375,0.008897406049072742
1014,1014,0.99609375,0.008686207234859467
1015,1015,0.99609375,0.007854318246245384
1016,1016,0.99609375,0.014350789599120617
1017,1017,1.0,0.006292976438999176
1018,1018,1.0,0.00901844073086977
1019,1019,1.0,0.006424452178180218
1020,1020,1.0,0.00735253794118762
1021,1021,1.0,0.005732362624257803
1022,1022,1.0,0.004066020715981722
1023,1023,0.9921875,0.01137391384691
1024,1024,1.0,0.003496497170999646
1025,1025,0.99609375,0.006812654435634613
1026,1026,0.99609375,0.01234642043709755
1027,1027,1.0,0.0097590871155262
1028,1028,1.0,0.005035306792706251
1029,1029,1.0,0.009804081171751022
1030,1030,1.0,0.008767398074269295
1031,1031,1.0,0.007491534575819969
1032,1032,1.0,0.006793172098696232
1033,1033,1.0,0.004808202385902405
1034,1034,0.99609375,0.006245448719710112
1035,1035,1.0,0.004449407570064068
1036,1036,0.99609375,0.006228902377188206
1037,1037,1.0,0.013606617227196693
1038,1038,1.0,0.00407835841178894
1039,1039,0.99609375,0.010555164888501167
1040,1040,1.0,0.008408875204622746
1041,1041,1.0,0.008493487723171711
1042,1042,1.0,0.009231089614331722
1043,1043,1.0,0.007011107634752989
1044,1044,1.0,0.0037606991827487946
1045,1045,1.0,0.010165182873606682
1046,1046,0.99609375,0.01215608324855566
1047,1047,0.99609375,0.01132597029209137
1048,1048,1.0,0.005180389620363712
1049,1049,1.0,0.005866535939276218
1050,1050,1.0,0.006273913662880659
1051,1051,1.0,0.005525385960936546
1052,1052,1.0,0.006308841053396463
1053,1053,1.0,0.00498103117570281
1054,1054,1.0,0.009847061708569527
1055,1055,0.99609375,0.013517417944967747
1056,1056,1.0,0.00716481963172555
1057,1057,0.99609375,0.012311250902712345
1058,1058,1.0,0.010457123629748821
1059,1059,1.0,0.005735321436077356
1060,1060,1.0,0.006350776646286249
1061,1061,1.0,0.006685341242700815
1062,1062,1.0,0.0039019056130200624
1063,1063,1.0,0.006078936625272036
1064,1064,1.0,0.005334355868399143
1065,1065,1.0,0.0050430516712367535
1066,1066,1.0,0.0033863293938338757
1067,1067,1.0,0.006189123727381229
1068,1068,1.0,0.005475735757499933
1069,1069,1.0,0.007120063062757254
1070,1070,0.99609375,0.011218629777431488
1071,1071,1.0,0.005868750624358654
1072,1072,1.0,0.008267205208539963
1073,1073,0.99609375,0.011268258094787598
1074,1074,1.0,0.004517417401075363
1075,1075,1.0,0.003900471143424511
1076,1076,1.0,0.002040598774328828
1077,1077,0.99609375,0.005392878316342831
1078,1078,0.9921875,0.00978131964802742
1079,1079,1.0,0.005788817536085844
1080,1080,1.0,0.0054148100316524506
1081,1081,0.99609375,0.011641962453722954
1082,1082,1.0,0.00444454001262784
1083,1083,1.0,0.007430111523717642
1084,1084,1.0,0.00917693879455328
1085,1085,1.0,0.005317217204719782
1086,1086,1.0,0.00511704757809639
1087,1087,1.0,0.004258990753442049
1088,1088,1.0,0.002009727992117405
1089,1089,0.9921875,0.008018473163247108
1090,1090,0.9921875,0.011613251641392708
1091,1091,0.9921875,0.013247848488390446
1092,1092,1.0,0.0053856754675507545
1093,1093,1.0,0.006362024694681168
1094,1094,1.0,0.008954069577157497
1095,1095,1.0,0.009083705954253674
1096,1096,1.0,0.00800277478992939
1097,1097,1.0,0.0051591661758720875
1098,1098,1.0,0.00390680693089962
1099,1099,0.9921875,0.014021261595189571
1100,1100,0.99609375,0.011270898394286633
1101,1101,1.0,0.005144058261066675
1102,1102,1.0,0.005485530477017164
1103,1103,1.0,0.009123686701059341
1104,1104,1.0,0.0070828902535140514
1105,1105,1.0,0.005462764296680689
1106,1106,1.0,0.004315427970141172
1107,1107,1.0,0.004903553985059261
1108,1108,0.99609375,0.008783910423517227
1109,1109,1.0,0.001909461454488337
1110,1110,1.0,0.006498559378087521
1111,1111,1.0,0.006220327224582434
1112,1112,0.99609375,0.005543514154851437
1113,1113,1.0,0.002661322709172964
1114,1114,1.0,0.004356920253485441
1115,1115,1.0,0.005042694974690676
1116,1116,1.0,0.004459327086806297
1117,1117,1.0,0.007704335730522871
1118,1118,1.0,0.0046814121305942535
1119,1119,1.0,0.0036412812769412994
1120,1120,1.0,0.004128870088607073
1121,1121,1.0,0.004820898175239563
1122,1122,1.0,0.008799085393548012
1123,1123,1.0,0.002597443526610732
1124,1124,0.99609375,0.007668447680771351
1125,1125,1.0,0.002499424386769533
1126,1126,1.0,0.006035579368472099
1127,1127,1.0,0.006744065321981907
1128,1128,1.0,0.006263792049139738
1129,1129,1.0,0.0036615212447941303
1130,1130,1.0,0.004617051687091589
1131,1131,1.0,0.003868934465572238
1132,1132,1.0,0.002835950581356883
1133,1133,1.0,0.003356326837092638
1134,1134,0.99609375,0.004888580180704594
1135,1135,0.9921875,0.009770332835614681
1136,1136,1.0,0.00292006297968328
1137,1137,1.0,0.0051986887119710445
1138,1138,1.0,0.004386446438729763
1139,1139,1.0,0.004276255611330271
1140,1140,1.0,0.0023844940587878227
1141,1141,1.0,0.00334167224355042
1142,1142,1.0,0.005175398662686348
1143,1143,1.0,0.0029385106172412634
1144,1144,1.0,0.005716839339584112
1145,1145,1.0,0.003431291552260518
1146,1146,1.0,0.0050764866173267365
1147,1147,0.99609375,0.008663255721330643
1148,1148,1.0,0.0032096002250909805
1149,1149,1.0,0.0033002174459397793
1150,1150,1.0,0.0036545300390571356
1151,1151,1.0,0.006554075516760349
1152,1152,1.0,0.0030959174036979675
1153,1153,1.0,0.0047804201021790504
1154,1154,1.0,0.00346752954646945
1155,1155,1.0,0.0063399216160178185
1156,1156,1.0,0.0019730578642338514
1157,1157,1.0,0.00548529252409935
1158,1158,1.0,0.003756818128749728
1159,1159,0.99609375,0.006779460236430168
1160,1160,1.0,0.0061294520273804665
1161,1161,1.0,0.0024887581821531057
1162,1162,1.0,0.0035916450433433056
1163,1163,1.0,0.004140953533351421
1164,1164,1.0,0.0030760671943426132
1165,1165,1.0,0.004916127305477858
1166,1166,1.0,0.006147637031972408
1167,1167,1.0,0.005045555531978607
1168,1168,1.0,0.004432575777173042
1169,1169,1.0,0.005278800614178181
1170,1170,1.0,0.005707263480871916
1171,1171,1.0,0.00488098431378603
1172,1172,1.0,0.003143142443150282
1173,1173,1.0,0.003160205902531743
1174,1174,1.0,0.004708537366241217
1175,1175,1.0,0.004998264834284782
1176,1176,1.0,0.00213448703289032
1177,1177,1.0,0.0020671498496085405
1178,1178,1.0,0.0035289910156279802
1179,1179,1.0,0.003421868197619915
1180,1180,1.0,0.0060751792043447495
1181,1181,1.0,0.0019586768466979265
1182,1182,1.0,0.00503917783498764
1183,1183,1.0,0.00344179873354733
1184,1184,1.0,0.006014552898705006
1185,1185,1.0,0.004584724549204111
1186,1186,1.0,0.003773018252104521
1187,1187,1.0,0.0037074130959808826
1188,1188,1.0,0.0031348359771072865
1189,1189,1.0,0.006550172343850136
1190,1190,1.0,0.003324461169540882
1191,1191,1.0,0.0019549608696252108
1192,1192,1.0,0.003139502601698041
1193,1193,0.99609375,0.0070856180973351
1194,1194,1.0,0.004289224278181791
1195,1195,1.0,0.0035009870771318674
1196,1196,1.0,0.002763535361737013
1197,1197,1.0,0.00782580766826868
1198,1198,1.0,0.0043677217327058315
1199,1199,1.0,0.005075394641608
1200,1200,1.0,0.0039805821143090725
1201,1201,1.0,0.005249828100204468
1202,1202,1.0,0.004014366772025824
1203,1203,1.0,0.0036752328742295504
1204,1204,1.0,0.002340299542993307
1205,1205,1.0,0.0018390498589724302
1206,1206,0.99609375,0.00517266383394599
1207,1207,1.0,0.0038939695805311203
1208,1208,1.0,0.004469440784305334
1209,1209,1.0,0.0015417742542922497
1210,1210,1.0,0.003980598412454128
1211,1211,0.99609375,0.004906060639768839
1212,1212,1.0,0.004522066563367844
1213,1213,1.0,0.003817046759650111
1214,1214,1.0,0.0048924158327281475
1215,1215,1.0,0.003633157815784216
1216,1216,1.0,0.0047913589514791965
1217,1217,1.0,0.00415691128000617
1218,1218,1.0,0.004057043232023716
1219,1219,1.0,0.004548119846731424
1220,1220,1.0,0.0031556966714560986
1221,1221,1.0,0.004664340056478977
1222,1222,1.0,0.0047638798132538795
1223,1223,1.0,0.0028608788270503283
1224,1224,1.0,0.005142315290868282
1225,1225,1.0,0.0026415945030748844
1226,1226,1.0,0.002567807910963893
1227,1227,1.0,0.002751549705862999
1228,1228,1.0,0.0027686015237122774
1229,1229,1.0,0.005126105155795813
1230,1230,1.0,0.01013126876205206
1231,1231,1.0,0.002820071764290333
1232,1232,1.0,0.003227807814255357
1233,1233,1.0,0.002669266425073147
1234,1234,1.0,0.002459143288433552
1235,1235,1.0,0.0029075415804982185
1236,1236,1.0,0.00476459925994277
1237,1237,1.0,0.0022106447722762823
1238,1238,1.0,0.002024939050897956
1239,1239,1.0,0.003135216888040304
1240,1240,1.0,0.005071565974503756
1241,1241,0.99609375,0.010096605867147446
1242,1242,1.0,0.0025907601229846478
1243,1243,1.0,0.004835258703678846
1244,1244,1.0,0.0036762102972716093
1245,1245,1.0,0.004658455029129982
1246,1246,1.0,0.0036513807717710733
1247,1247,0.99609375,0.007848978042602539
1248,1248,1.0,0.002122783102095127
1249,1249,1.0,0.003667615121230483
1250,1250,1.0,0.002645594533532858
1251,1251,0.99609375,0.007859228178858757
1252,1252,1.0,0.0033924828749150038
1253,1253,1.0,0.0034170434810221195
1254,1254,1.0,0.0028669401071965694
1255,1255,1.0,0.004144178703427315
1256,1256,1.0,0.003940468188375235
1257,1257,1.0,0.003020444419234991
1258,1258,1.0,0.003508511232212186
1259,1259,1.0,0.0033894383814185858
1260,1260,1.0,0.004588135052472353
1261,1261,1.0,0.002575535327196121
1262,1262,1.0,0.0020849595312029123
1263,1263,1.0,0.002122528152540326
1264,1264,1.0,0.0015963215846568346
1265,1265,1.0,0.0053904918022453785
1266,1266,0.99609375,0.004813827574253082
1267,1267,1.0,0.0028800666332244873
1268,1268,1.0,0.0016245392616838217
1269,1269,1.0,0.006094706244766712
1270,1270,1.0,0.004840030334889889
1271,1271,1.0,0.0032090262975543737
1272,1272,1.0,0.004063820466399193
1273,1273,1.0,0.003821877995505929
1274,1274,1.0,0.004565511830151081
1275,1275,1.0,0.002709334483370185
1276,1276,1.0,0.0038403738290071487
1277,1277,1.0,0.002038300735875964
1278,1278,1.0,0.0033494653180241585
1279,1279,1.0,0.003369566984474659
1280,1280,1.0,0.0014469899469986558
1281,1281,1.0,0.003778252052143216
1282,1282,1.0,0.0010692230425775051
1283,1283,0.99609375,0.006180324126034975
1284,1284,1.0,0.0035945107229053974
1285,1285,1.0,0.0038341479375958443
1286,1286,1.0,0.0031986262183636427
1287,1287,1.0,0.00416962755843997
1288,1288,1.0,0.0033837631344795227
1289,1289,1.0,0.003101419424638152
1290,1290,1.0,0.0021031824871897697
1291,1291,1.0,0.0033123556058853865
1292,1292,1.0,0.002258830238133669
1293,1293,0.99609375,0.008331590332090855
1294,1294,1.0,0.0030876104719936848
1295,1295,1.0,0.003961041569709778
1296,1296,1.0,0.0015972271794453263
1297,1297,1.0,0.0022300174459815025
1298,1298,1.0,0.0036993324756622314
1299,1299,1.0,0.0033858309034258127
1300,1300,1.0,0.006023938301950693
1301,1301,1.0,0.0034015977289527655
1302,1302,1.0,0.0045721461065113544
1303,1303,1.0,0.0032074199989438057
1304,1304,1.0,0.0034311660565435886
1305,1305,1.0,0.002944463398307562
1306,1306,1.0,0.0030016584787517786
1307,1307,1.0,0.0031709615141153336
1308,1308,1.0,0.00185234728269279
1309,1309,1.0,0.0017721274634823203
1310,1310,1.0,0.002878793515264988
1311,1311,1.0,0.0061583491042256355
1312,1312,1.0,0.004458168987184763
1313,1313,1.0,0.0019688038155436516
1314,1314,1.0,0.002795557025820017
1315,1315,1.0,0.0035582310520112514
1316,1316,1.0,0.003495597280561924
1317,1317,1.0,0.0027511855587363243
1318,1318,1.0,0.0032862392254173756
1319,1319,1.0,0.0029524085111916065
1320,1320,1.0,0.0018970967503264546
1321,1321,1.0,0.004753892309963703
1322,1322,1.0,0.0021087152417749166
1323,1323,1.0,0.003714375663548708
1324,1324,1.0,0.0034103936050087214
1325,1325,1.0,0.003530561923980713
1326,1326,1.0,0.002088474342599511
1327,1327,1.0,0.003855147399008274
1328,1328,1.0,0.0026154485531151295
1329,1329,1.0,0.002823102520778775
1330,1330,1.0,0.0024777951184660196
1331,1331,1.0,0.0015435452805832028
1332,1332,1.0,0.0021627116948366165
1333,1333,1.0,0.0050755334086716175
1334,1334,1.0,0.004252032842487097
1335,1335,1.0,0.004025750793516636
1336,1336,1.0,0.0014620113652199507
1337,1337,1.0,0.002211285987868905
1338,1338,1.0,0.0023822628427296877
1339,1339,1.0,0.0029481982346624136
1340,1340,1.0,0.0026514215860515833
1341,1341,1.0,0.0024743007961660624
1342,1342,1.0,0.0029556474182754755
1343,1343,1.0,0.0030395949725061655
1344,1344,1.0,0.003431750927120447
1345,1345,1.0,0.003972819074988365
1346,1346,1.0,0.0034595970064401627
1347,1347,1.0,0.0022910747211426497
1348,1348,1.0,0.0023488374426960945
1349,1349,1.0,0.002384094288572669
1350,1350,1.0,0.0019992380402982235
1351,1351,1.0,0.0024320113006979227
1352,1352,1.0,0.003911086358129978
1353,1353,1.0,0.003759084502235055
1354,1354,1.0,0.0015304028056561947
1355,1355,1.0,0.0030332135502249002
1356,1356,1.0,0.002268435899168253
1357,1357,1.0,0.0016823576297610998
1358,1358,1.0,0.001831027795560658
1359,1359,1.0,0.0016663582064211369
1360,1360,1.0,0.0017911401810124516
1361,1361,1.0,0.0017831490840762854
1362,1362,1.0,0.0022013476118445396
1363,1363,1.0,0.004418181721121073
1364,1364,1.0,0.001959183719009161
1365,1365,1.0,0.004097858909517527
1366,1366,1.0,0.002027955139055848
1367,1367,1.0,0.001684127259068191
1368,1368,1.0,0.003659388516098261
1369,1369,1.0,0.0021097883582115173
1370,1370,1.0,0.0017964191501960158
1371,1371,1.0,0.002900985535234213
1372,1372,1.0,0.001950694597326219
1373,1373,1.0,0.0040662288665771484
1374,1374,1.0,0.0019031503470614552
1375,1375,1.0,0.003287436906248331
1376,1376,1.0,0.002244783565402031
1377,1377,1.0,0.0018791266484186053
1378,1378,1.0,0.00526043213903904
1379,1379,1.0,0.002085822867229581
1380,1380,1.0,0.0024229835253208876
1381,1381,1.0,0.004278410226106644
1382,1382,1.0,0.002490556100383401
1383,1383,1.0,0.0028155723121017218
1384,1384,1.0,0.0020046629942953587
1385,1385,1.0,0.0015724104596301913
1386,1386,1.0,0.0030026929453015327
1387,1387,1.0,0.002468888647854328
1388,1388,1.0,0.0038647192995995283
1389,1389,1.0,0.0024361961986869574
1390,1390,1.0,0.0022031632252037525
1391,1391,1.0,0.0030324910767376423
1392,1392,1.0,0.0020436812192201614
1393,1393,1.0,0.0035954334307461977
1394,1394,1.0,0.0032408772967755795
1395,1395,1.0,0.0029959208332002163
1396,1396,1.0,0.0025243540294468403
1397,1397,1.0,0.0017987488536164165
1398,1398,1.0,0.0022956607863307
1399,1399,1.0,0.002966181142255664
1400,1400,1.0,0.003016337053850293
1401,1401,1.0,0.002544866409152746
1402,1402,1.0,0.0046895756386220455
1403,1403,1.0,0.001585358870215714
1404,1404,1.0,0.0033197589218616486
1405,1405,1.0,0.002720728050917387
1406,1406,1.0,0.0020890268497169018
1407,1407,1.0,0.0035146474838256836
1408,1408,1.0,0.0016470460686832666
1409,1409,1.0,0.0022380005102604628
1410,1410,1.0,0.0030519647989422083
1411,1411,1.0,0.0036288427654653788
1412,1412,1.0,0.002243421273306012
1413,1413,1.0,0.0013904329389333725
1414,1414,1.0,0.0031652485486119986
1415,1415,1.0,0.0018477820558473468
1416,1416,1.0,0.0018973805708810687
1417,1417,1.0,0.0022566216066479683
1418,1418,1.0,0.0018330749589949846
1419,1419,1.0,0.00291723245754838
1420,1420,1.0,0.0018030108185485005
1421,1421,1.0,0.0020786726381629705
1422,1422,1.0,0.0028107822872698307
1423,1423,1.0,0.0016286559402942657
1424,1424,1.0,0.0016653486527502537
1425,1425,1.0,0.0017634386895224452
1426,1426,1.0,0.002979215467348695
1427,1427,1.0,0.0013859759783372283
1428,1428,1.0,0.0011689550010487437
1429,1429,1.0,0.0017229331424459815
1430,1430,1.0,0.002569233998656273
1431,1431,1.0,0.0034396701958030462
1432,1432,1.0,0.001476419041864574
1433,1433,1.0,0.0017886206042021513
1434,1434,1.0,0.002334004268050194
1435,1435,1.0,0.0021135571878403425
1436,1436,1.0,0.0026350137777626514
1437,1437,1.0,0.002177102491259575
1438,1438,1.0,0.0023814307060092688
1439,1439,1.0,0.0014051850885152817
1440,1440,1.0,0.0013278985861688852
1441,1441,1.0,0.001955031417310238
1442,1442,1.0,0.0015630001435056329
1443,1443,1.0,0.0022654735948890448
1444,1444,1.0,0.002200472168624401
1445,1445,1.0,0.0029876932967454195
1446,1446,1.0,0.002391267567873001
1447,1447,1.0,0.002291228622198105
1448,1448,1.0,0.0015621945494785905
1449,1449,1.0,0.001925949938595295
1450,1450,1.0,0.0024996253196150064
1451,1451,1.0,0.0020377228502184153
1452,1452,1.0,0.0018062732415273786
1453,1453,1.0,0.0018094927072525024
1454,1454,1.0,0.0030010512564331293
1455,1455,1.0,0.0020939745008945465
1456,1456,1.0,0.0014660147717222571
1457,1457,1.0,0.002789114834740758
1458,1458,1.0,0.002810669830068946
1459,1459,1.0,0.002636038465425372
1460,1460,1.0,0.003735702484846115
1461,1461,1.0,0.001475519617088139
1462,1462,1.0,0.003963644616305828
1463,1463,1.0,0.002102039521560073
1464,1464,1.0,0.0018575787544250488
1465,1465,1.0,0.002109391149133444
1466,1466,1.0,0.0026359958574175835
1467,1467,1.0,0.003427425166592002
1468,1468,1.0,0.002576749073341489
1469,1469,1.0,0.0018226240063086152
1470,1470,1.0,0.0014896388165652752
1471,1471,1.0,0.0010277003748342395
1472,1472,1.0,0.001817674026824534
1473,1473,1.0,0.0030238286126405
1474,1474,1.0,0.001908083911985159
1475,1475,1.0,0.0021016967948526144
1476,1476,1.0,0.0017798376502469182
1477,1477,1.0,0.0016508859116584063
1478,1478,1.0,0.002079539466649294
