,step,accuracy,loss
749,749,0.9921875,0.028545506298542023
750,750,0.984375,0.045387521386146545
751,751,0.984375,0.03541965410113335
752,752,0.99609375,0.013622150756418705
753,753,0.9921875,0.02228856272995472
754,754,0.99609375,0.019817128777503967
755,755,1.0,0.020148279145359993
756,756,0.99609375,0.02714923582971096
757,757,0.9921875,0.03425653651356697
758,758,0.984375,0.03914529085159302
759,759,0.98828125,0.0455404557287693
760,760,0.984375,0.03962589055299759
761,761,0.99609375,0.010852641426026821
762,762,1.0,0.01693432219326496
763,763,0.9921875,0.03315610811114311
764,764,0.99609375,0.022611288353800774
765,765,1.0,0.015380374155938625
766,766,1.0,0.01418466866016388
767,767,0.98828125,0.04527890682220459
768,768,1.0,0.007127109449356794
769,769,1.0,0.009358630515635014
770,770,0.98046875,0.05353154242038727
771,771,0.984375,0.0359204076230526
772,772,0.99609375,0.01723724603652954
773,773,1.0,0.023712756112217903
774,774,1.0,0.01940615475177765
775,775,1.0,0.01286674477159977
776,776,0.99609375,0.02438466250896454
777,777,0.98828125,0.03044835664331913
778,778,0.9765625,0.07235775142908096
779,779,0.98828125,0.036130670458078384
780,780,1.0,0.009132380597293377
781,781,1.0,0.010780815966427326
782,782,0.98828125,0.04918981343507767
783,783,0.99609375,0.03240831941366196
784,784,0.9921875,0.03370775282382965
785,785,0.99609375,0.01898963190615177
786,786,0.99609375,0.019589578732848167
787,787,0.98828125,0.03237899765372276
788,788,0.99609375,0.010207108221948147
789,789,0.98828125,0.024827737361192703
790,790,0.99609375,0.015078980475664139
791,791,0.99609375,0.03242313489317894
792,792,0.99609375,0.0216086246073246
793,793,1.0,0.017700625583529472
794,794,0.99609375,0.03225962072610855
795,795,1.0,0.00925016775727272
796,796,0.9921875,0.028578830882906914
797,797,0.98828125,0.03230472654104233
798,798,0.9921875,0.014661373570561409
799,799,0.98828125,0.037701040506362915
800,800,0.99609375,0.020665830001235008
801,801,0.9921875,0.036685943603515625
802,802,1.0,0.020034411922097206
803,803,0.99609375,0.01650223694741726
804,804,0.99609375,0.012606843374669552
805,805,0.9765625,0.048915982246398926
806,806,0.984375,0.02306320331990719
807,807,0.99609375,0.01370084285736084
808,808,1.0,0.011218516156077385
809,809,0.99609375,0.028160329908132553
810,810,0.99609375,0.019965263083577156
811,811,1.0,0.01600770652294159
812,812,0.9921875,0.023644959554076195
813,813,0.99609375,0.016500098630785942
814,814,0.9921875,0.018308283761143684
815,815,0.99609375,0.012825114652514458
816,816,0.9921875,0.02737448178231716
817,817,1.0,0.008582943119108677
818,818,0.99609375,0.01508448738604784
819,819,1.0,0.012688018381595612
820,820,1.0,0.009249115362763405
821,821,0.9921875,0.053435854613780975
822,822,1.0,0.007342408411204815
823,823,0.99609375,0.01369367353618145
824,824,1.0,0.0069436016492545605
825,825,0.9921875,0.017001716420054436
826,826,0.99609375,0.011122261174023151
827,827,0.99609375,0.02694011479616165
828,828,1.0,0.009036963805556297
829,829,0.99609375,0.02232293225824833
830,830,0.99609375,0.02684444934129715
831,831,1.0,0.008063548244535923
832,832,0.9921875,0.02008794993162155
833,833,1.0,0.006943978369235992
834,834,1.0,0.009548240341246128
835,835,0.99609375,0.01319909282028675
836,836,0.99609375,0.014502056874334812
837,837,0.99609375,0.010733511298894882
838,838,1.0,0.010522397235035896
839,839,1.0,0.009133994579315186
840,840,0.9921875,0.030055249109864235
841,841,0.99609375,0.015033519826829433
842,842,1.0,0.007006803993135691
843,843,0.99609375,0.026263291016221046
844,844,0.99609375,0.019748631864786148
845,845,0.99609375,0.012721657752990723
846,846,0.984375,0.018843015655875206
847,847,0.99609375,0.012118298560380936
848,848,0.9921875,0.020309338346123695
849,849,1.0,0.009064247831702232
850,850,0.99609375,0.014035056345164776
851,851,0.99609375,0.01132790558040142
852,852,0.99609375,0.013100629672408104
853,853,0.9921875,0.01680934429168701
854,854,1.0,0.011052481830120087
855,855,1.0,0.011292720213532448
856,856,0.99609375,0.016115453094244003
857,857,1.0,0.009713409468531609
858,858,1.0,0.009947088547050953
859,859,0.99609375,0.011687960475683212
860,860,0.98828125,0.026262933388352394
861,861,1.0,0.009139870293438435
862,862,0.99609375,0.014962795190513134
863,863,1.0,0.0061097657307982445
864,864,0.9921875,0.023521404713392258
865,865,1.0,0.007421842310577631
866,866,1.0,0.006914716679602861
867,867,0.99609375,0.008446563966572285
868,868,0.99609375,0.010255062952637672
869,869,0.9921875,0.017652668058872223
870,870,0.99609375,0.008317958563566208
871,871,0.99609375,0.019880054518580437
872,872,0.99609375,0.01306157186627388
873,873,0.99609375,0.017724215984344482
874,874,1.0,0.007976308465003967
875,875,0.99609375,0.012607826851308346
876,876,1.0,0.008700174279510975
877,877,0.99609375,0.011871445924043655
878,878,1.0,0.01094912551343441
879,879,1.0,0.005334816873073578
880,880,0.99609375,0.0071144443936645985
881,881,0.9921875,0.01846684329211712
882,882,0.99609375,0.02006683126091957
883,883,1.0,0.011913126334547997
884,884,0.9921875,0.015133807435631752
885,885,0.99609375,0.014210429973900318
886,886,1.0,0.010553721338510513
887,887,0.99609375,0.014174476265907288
888,888,0.99609375,0.009492193348705769
889,889,0.99609375,0.026927346363663673
890,890,0.99609375,0.00988039281219244
891,891,0.9921875,0.028001874685287476
892,892,0.9921875,0.01922149583697319
893,893,0.98828125,0.025819700211286545
894,894,0.99609375,0.027610065415501595
895,895,1.0,0.02077186293900013
896,896,1.0,0.008953863754868507
897,897,0.9921875,0.01686822809278965
898,898,0.9921875,0.017419518902897835
899,899,0.99609375,0.012802334502339363
900,900,0.984375,0.03959308937191963
901,901,1.0,0.005113721825182438
902,902,0.99609375,0.017674507573246956
903,903,0.9921875,0.023063143715262413
904,904,1.0,0.016301561146974564
905,905,1.0,0.012916874140501022
906,906,0.99609375,0.024369876831769943
907,907,0.9921875,0.02450060471892357
908,908,1.0,0.009138657711446285
909,909,0.99609375,0.008595092222094536
910,910,0.99609375,0.016298042610287666
911,911,0.99609375,0.012104582041501999
912,912,0.99609375,0.019745701923966408
913,913,0.9921875,0.02213531732559204
914,914,1.0,0.011030085384845734
915,915,0.99609375,0.017224114388227463
916,916,1.0,0.0101104024797678
917,917,1.0,0.006007989402860403
918,918,0.99609375,0.010498526506125927
919,919,0.984375,0.03436833992600441
920,920,0.98828125,0.02071479707956314
921,921,1.0,0.0049154795706272125
922,922,1.0,0.010058704763650894
923,923,1.0,0.010148398578166962
924,924,1.0,0.007076620124280453
925,925,1.0,0.011981703341007233
926,926,0.99609375,0.01103904191404581
927,927,0.99609375,0.010210533626377583
928,928,1.0,0.007648787926882505
929,929,1.0,0.006943410262465477
930,930,1.0,0.004485659766942263
931,931,0.99609375,0.014147714711725712
932,932,0.99609375,0.018550286069512367
933,933,1.0,0.006550115067511797
934,934,0.9921875,0.026671582832932472
935,935,1.0,0.007001827005296946
936,936,1.0,0.008643515408039093
937,937,1.0,0.0067337676882743835
938,938,0.99609375,0.0075995479710400105
939,939,1.0,0.010423602536320686
940,940,0.99609375,0.008231857791543007
941,941,0.99609375,0.02306254208087921
942,942,1.0,0.005034589674323797
943,943,0.99609375,0.008139467798173428
944,944,1.0,0.00755906431004405
945,945,0.99609375,0.016006289049983025
946,946,1.0,0.008776897564530373
947,947,1.0,0.004579037427902222
948,948,1.0,0.007407255005091429
949,949,0.9921875,0.018148791044950485
950,950,1.0,0.005416732747107744
951,951,1.0,0.0038567092269659042
952,952,0.99609375,0.013724248856306076
953,953,1.0,0.007076478563249111
954,954,0.9921875,0.011957325972616673
955,955,1.0,0.007051670923829079
956,956,1.0,0.005867483094334602
957,957,1.0,0.005541335325688124
958,958,0.9921875,0.012610542587935925
959,959,1.0,0.004470077808946371
960,960,0.99609375,0.008419997990131378
961,961,0.99609375,0.017808951437473297
962,962,0.99609375,0.027343854308128357
963,963,0.99609375,0.013466906733810902
964,964,1.0,0.005239024758338928
965,965,0.99609375,0.014133170247077942
966,966,1.0,0.006955782882869244
967,967,1.0,0.0049592056311666965
968,968,1.0,0.004617604892700911
969,969,1.0,0.010711271315813065
970,970,1.0,0.005033149383962154
971,971,1.0,0.006088867783546448
972,972,1.0,0.0029866602271795273
973,973,1.0,0.004265575669705868
974,974,1.0,0.0060492162592709064
975,975,0.99609375,0.00836707092821598
976,976,1.0,0.004715948365628719
977,977,1.0,0.007100877817720175
978,978,0.99609375,0.011075695045292377
979,979,0.99609375,0.02658756449818611
980,980,1.0,0.0054765501990914345
981,981,0.99609375,0.016100576147437096
982,982,1.0,0.0072502861730754375
983,983,1.0,0.006945793051272631
984,984,1.0,0.004953197203576565
985,985,0.9921875,0.016824306920170784
986,986,1.0,0.0040022325702011585
987,987,0.99609375,0.020166223868727684
988,988,1.0,0.0067064217291772366
989,989,1.0,0.0056406003423035145
990,990,1.0,0.005435316823422909
991,991,1.0,0.005556267686188221
992,992,1.0,0.003593501402065158
993,993,1.0,0.0034164120443165302
994,994,0.99609375,0.007864942774176598
995,995,0.99609375,0.015806905925273895
996,996,0.99609375,0.02576475590467453
997,997,1.0,0.004910409916192293
998,998,1.0,0.006839172914624214
999,999,1.0,0.007640722673386335
1000,1000,1.0,0.007851610891520977
1001,1001,1.0,0.007883863523602486
1002,1002,1.0,0.006972768809646368
1003,1003,1.0,0.004364740569144487
1004,1004,1.0,0.0061891889199614525
1005,1005,0.9921875,0.02356727048754692
1006,1006,1.0,0.0038341274484992027
1007,1007,1.0,0.006115185096859932
1008,1008,0.99609375,0.0064422981813549995
1009,1009,1.0,0.00502097699791193
1010,1010,1.0,0.004655211698263884
1011,1011,0.99609375,0.024431342259049416
1012,1012,1.0,0.007457891944795847
1013,1013,1.0,0.005226755980402231
1014,1014,1.0,0.005109488498419523
1015,1015,0.99609375,0.00934909749776125
1016,1016,1.0,0.005372868850827217
1017,1017,1.0,0.008140341378748417
1018,1018,1.0,0.004504186566919088
1019,1019,1.0,0.0050915018655359745
1020,1020,1.0,0.00781034491956234
1021,1021,0.99609375,0.010010415688157082
1022,1022,1.0,0.0036276569589972496
1023,1023,1.0,0.005018400959670544
1024,1024,1.0,0.003480395767837763
1025,1025,1.0,0.004776567220687866
1026,1026,1.0,0.00624320050701499
1027,1027,1.0,0.0043048374354839325
1028,1028,0.99609375,0.006429863162338734
1029,1029,1.0,0.0052880230359733105
1030,1030,1.0,0.005824878346174955
1031,1031,1.0,0.005650353617966175
1032,1032,0.99609375,0.025626210495829582
1033,1033,1.0,0.003266366897150874
1034,1034,1.0,0.0033887068275362253
1035,1035,1.0,0.005792966112494469
1036,1036,1.0,0.005559811368584633
1037,1037,1.0,0.002370715606957674
1038,1038,1.0,0.004756547510623932
1039,1039,1.0,0.0040030041709542274
1040,1040,1.0,0.005387789104133844
1041,1041,1.0,0.00296916626393795
1042,1042,1.0,0.0039579737931489944
1043,1043,1.0,0.003262951271608472
1044,1044,1.0,0.0037783593870699406
1045,1045,1.0,0.0071617839857935905
1046,1046,1.0,0.0031609321013092995
1047,1047,0.99609375,0.016642391681671143
1048,1048,0.99609375,0.011622488498687744
1049,1049,0.99609375,0.020336942747235298
1050,1050,1.0,0.007836904376745224
1051,1051,1.0,0.004181441850960255
1052,1052,1.0,0.005198842380195856
1053,1053,0.99609375,0.02656279131770134
1054,1054,1.0,0.003477394348010421
1055,1055,1.0,0.004884719382971525
1056,1056,1.0,0.0036263479851186275
1057,1057,1.0,0.00449921190738678
1058,1058,1.0,0.005260097328573465
1059,1059,0.99609375,0.012180295772850513
1060,1060,0.99609375,0.015322260558605194
1061,1061,1.0,0.005840706638991833
1062,1062,1.0,0.006496537942439318
1063,1063,1.0,0.004467799793928862
1064,1064,1.0,0.004580202978104353
1065,1065,0.99609375,0.012589359655976295
1066,1066,1.0,0.0062247817404568195
1067,1067,1.0,0.005686620716005564
1068,1068,1.0,0.004888106603175402
1069,1069,1.0,0.004696577787399292
1070,1070,1.0,0.0052663832902908325
1071,1071,1.0,0.005807921290397644
1072,1072,0.99609375,0.01712488941848278
1073,1073,1.0,0.004647551570087671
1074,1074,1.0,0.005884830839931965
1075,1075,1.0,0.00406586192548275
1076,1076,0.99609375,0.011006527580320835
1077,1077,0.99609375,0.026266295462846756
1078,1078,1.0,0.00463342759758234
1079,1079,1.0,0.002944651059806347
1080,1080,1.0,0.004779715556651354
1081,1081,1.0,0.0017073345370590687
1082,1082,1.0,0.004371712915599346
1083,1083,1.0,0.0048629529774188995
1084,1084,1.0,0.005236183293163776
1085,1085,1.0,0.007014872040599585
1086,1086,1.0,0.0035022299271076918
1087,1087,1.0,0.0053940145298838615
1088,1088,1.0,0.0049604023806750774
1089,1089,0.9921875,0.027569953352212906
1090,1090,1.0,0.0036454512737691402
1091,1091,1.0,0.005756005644798279
1092,1092,0.99609375,0.02199939452111721
1093,1093,1.0,0.005157433450222015
1094,1094,1.0,0.006402428727596998
1095,1095,1.0,0.0038982396945357323
1096,1096,1.0,0.0032193062361329794
1097,1097,1.0,0.004472237080335617
1098,1098,1.0,0.0031143799424171448
1099,1099,1.0,0.0025131404399871826
1100,1100,1.0,0.0055427574552595615
1101,1101,1.0,0.0013163031544536352
1102,1102,1.0,0.00583382323384285
1103,1103,1.0,0.004268844611942768
1104,1104,1.0,0.0023367307148873806
1105,1105,1.0,0.003498407080769539
1106,1106,1.0,0.004224699456244707
1107,1107,1.0,0.0035799092147499323
1108,1108,0.99609375,0.015761801972985268
1109,1109,1.0,0.004827284254133701
1110,1110,1.0,0.004433645401149988
1111,1111,1.0,0.0035075952764600515
1112,1112,1.0,0.003961989656090736
1113,1113,1.0,0.00350934243761003
1114,1114,1.0,0.005057957023382187
1115,1115,1.0,0.005682946648448706
1116,1116,1.0,0.003359612775966525
1117,1117,1.0,0.0034434148110449314
1118,1118,1.0,0.003292360808700323
1119,1119,1.0,0.004631722811609507
1120,1120,1.0,0.004332564305514097
1121,1121,1.0,0.0038801273331046104
1122,1122,1.0,0.0037349038757383823
1123,1123,1.0,0.0025325447786599398
1124,1124,1.0,0.003563136560842395
1125,1125,1.0,0.0038907434791326523
1126,1126,0.99609375,0.009087582118809223
1127,1127,1.0,0.002502002054825425
1128,1128,1.0,0.00375581462867558
1129,1129,1.0,0.002736863913014531
1130,1130,1.0,0.004137733951210976
1131,1131,1.0,0.003395570209249854
1132,1132,1.0,0.003730014432221651
1133,1133,1.0,0.002667900873348117
1134,1134,1.0,0.005520572420209646
1135,1135,1.0,0.004097446799278259
1136,1136,1.0,0.0021370132453739643
1137,1137,1.0,0.0021664719097316265
1138,1138,0.99609375,0.00998145155608654
1139,1139,1.0,0.0020084832794964314
1140,1140,1.0,0.0032009321730583906
1141,1141,1.0,0.004047083202749491
1142,1142,1.0,0.0024382034316658974
1143,1143,1.0,0.006096268072724342
1144,1144,1.0,0.0031774863600730896
1145,1145,1.0,0.004951248411089182
1146,1146,1.0,0.0029204166494309902
1147,1147,1.0,0.004481421783566475
1148,1148,1.0,0.0043660118244588375
1149,1149,1.0,0.0025822739116847515
1150,1150,0.99609375,0.012688043527305126
1151,1151,1.0,0.0032362984493374825
1152,1152,1.0,0.003919907845556736
1153,1153,0.99609375,0.015870852395892143
1154,1154,1.0,0.003479922190308571
1155,1155,1.0,0.0036432777997106314
1156,1156,1.0,0.003498513251543045
1157,1157,0.99609375,0.010431719943881035
1158,1158,0.99609375,0.020028043538331985
1159,1159,0.99609375,0.01370761264115572
1160,1160,1.0,0.00315586244687438
1161,1161,1.0,0.00641012703999877
1162,1162,1.0,0.006724207196384668
1163,1163,1.0,0.005554125644266605
1164,1164,1.0,0.003979275934398174
1165,1165,0.99609375,0.006325912196189165
1166,1166,1.0,0.0034821846056729555
1167,1167,1.0,0.0025887894444167614
1168,1168,1.0,0.002327537629753351
1169,1169,1.0,0.005954776890575886
1170,1170,1.0,0.0035050103906542063
1171,1171,1.0,0.004772299434989691
1172,1172,1.0,0.003196469508111477
1173,1173,1.0,0.003655140521004796
1174,1174,1.0,0.0027583474293351173
1175,1175,1.0,0.003808107227087021
1176,1176,1.0,0.003183590481057763
1177,1177,1.0,0.005548299755901098
1178,1178,0.99609375,0.0069550625048577785
1179,1179,1.0,0.002902500331401825
1180,1180,1.0,0.004778250120580196
1181,1181,1.0,0.00235794298350811
1182,1182,1.0,0.00492512434720993
1183,1183,1.0,0.0028605882544070482
1184,1184,1.0,0.00497186416760087
1185,1185,1.0,0.004231024067848921
1186,1186,1.0,0.0018313036998733878
1187,1187,1.0,0.005270789377391338
1188,1188,1.0,0.002844470087438822
1189,1189,0.99609375,0.006546437740325928
1190,1190,1.0,0.004407267086207867
1191,1191,0.99609375,0.016510212793946266
1192,1192,1.0,0.0027483967132866383
1193,1193,1.0,0.002646635053679347
1194,1194,1.0,0.002672711154446006
1195,1195,1.0,0.0021803465206176043
1196,1196,1.0,0.0010634423233568668
1197,1197,1.0,0.0014772908762097359
1198,1198,1.0,0.0032039214856922626
1199,1199,1.0,0.0026007082778960466
1200,1200,1.0,0.0014764670049771667
1201,1201,0.9921875,0.022515907883644104
1202,1202,1.0,0.00342068774625659
1203,1203,1.0,0.003024849807843566
1204,1204,1.0,0.0052686105482280254
1205,1205,1.0,0.004253850784152746
1206,1206,1.0,0.00640600873157382
1207,1207,1.0,0.0036056842654943466
1208,1208,1.0,0.0024478822015225887
1209,1209,1.0,0.0024831818882375956
1210,1210,0.99609375,0.004862140864133835
1211,1211,1.0,0.0031707272864878178
1212,1212,0.99609375,0.005776968784630299
1213,1213,1.0,0.0028813558164983988
1214,1214,1.0,0.003138829255476594
1215,1215,1.0,0.0028915258590132
1216,1216,1.0,0.0033749022986739874
1217,1217,1.0,0.006321482826024294
1218,1218,1.0,0.002763825235888362
1219,1219,1.0,0.003096029395237565
1220,1220,1.0,0.00478239543735981
1221,1221,1.0,0.002542058937251568
1222,1222,1.0,0.0026071411557495594
1223,1223,1.0,0.002403372200205922
1224,1224,1.0,0.00348779303021729
1225,1225,1.0,0.005791456904262304
1226,1226,0.99609375,0.008639880456030369
1227,1227,1.0,0.002295035868883133
1228,1228,1.0,0.005001509562134743
1229,1229,1.0,0.004265002906322479
1230,1230,1.0,0.004403267987072468
1231,1231,1.0,0.0021729993168264627
1232,1232,1.0,0.0028919910546392202
1233,1233,0.99609375,0.00774523476138711
1234,1234,1.0,0.005425434093922377
1235,1235,1.0,0.003012922825291753
1236,1236,1.0,0.0017888181610032916
1237,1237,0.99609375,0.005415365099906921
1238,1238,1.0,0.002699819626286626
1239,1239,1.0,0.0040373168885707855
1240,1240,1.0,0.0034966047387570143
1241,1241,1.0,0.0023714080452919006
1242,1242,1.0,0.0022185593843460083
1243,1243,1.0,0.002486559795215726
1244,1244,1.0,0.0025117159821093082
1245,1245,0.99609375,0.005784276872873306
1246,1246,1.0,0.002965376479551196
1247,1247,1.0,0.0013427758822217584
1248,1248,1.0,0.0027312361635267735
1249,1249,1.0,0.0015720007941126823
1250,1250,1.0,0.0025507258251309395
1251,1251,1.0,0.002198643982410431
1252,1252,1.0,0.0018137551378458738
1253,1253,0.99609375,0.006997782737016678
1254,1254,1.0,0.003021097742021084
1255,1255,1.0,0.002248978242278099
1256,1256,1.0,0.0019437926821410656
1257,1257,1.0,0.0022374095860868692
1258,1258,1.0,0.0036017303355038166
1259,1259,1.0,0.002786284079775214
1260,1260,1.0,0.0031123764347285032
1261,1261,1.0,0.0029946735594421625
1262,1262,1.0,0.005034152418375015
1263,1263,1.0,0.0035655417013913393
1264,1264,1.0,0.002208696911111474
1265,1265,1.0,0.002519898349419236
1266,1266,1.0,0.0021796259097754955
1267,1267,1.0,0.004047708585858345
1268,1268,0.99609375,0.004277564585208893
1269,1269,1.0,0.0025865952484309673
1270,1270,1.0,0.0017553585348650813
1271,1271,1.0,0.0029633494559675455
1272,1272,1.0,0.002929986221715808
1273,1273,1.0,0.0012987175723537803
1274,1274,1.0,0.0019650664180517197
1275,1275,1.0,0.0028360977303236723
1276,1276,1.0,0.0026243627071380615
1277,1277,0.99609375,0.015628572553396225
1278,1278,1.0,0.002869662828743458
1279,1279,1.0,0.0031129438430070877
1280,1280,1.0,0.003555749775841832
1281,1281,1.0,0.003816830227151513
1282,1282,1.0,0.002448802115395665
1283,1283,1.0,0.003377158660441637
1284,1284,1.0,0.0020080008544027805
1285,1285,1.0,0.005023360718041658
1286,1286,1.0,0.004499279428273439
1287,1287,1.0,0.004652008879929781
1288,1288,1.0,0.002560363383963704
1289,1289,1.0,0.003688691183924675
1290,1290,1.0,0.0032896751072257757
1291,1291,1.0,0.003241301281377673
1292,1292,1.0,0.0022604507394135
1293,1293,1.0,0.0020453676115721464
1294,1294,0.99609375,0.00850176252424717
1295,1295,1.0,0.0014340000925585628
1296,1296,1.0,0.0014306686352938414
1297,1297,1.0,0.001929915277287364
1298,1298,1.0,0.0031831127125769854
1299,1299,1.0,0.0029830785933882
1300,1300,1.0,0.003708179108798504
1301,1301,1.0,0.0018764844862744212
1302,1302,1.0,0.002389435889199376
1303,1303,1.0,0.002375717042014003
1304,1304,1.0,0.0032798771280795336
1305,1305,1.0,0.0012088401708751917
1306,1306,0.99609375,0.017790112644433975
1307,1307,1.0,0.0013497371692210436
1308,1308,1.0,0.002601904096081853
1309,1309,1.0,0.0025007028598338366
1310,1310,1.0,0.0017124536680057645
1311,1311,1.0,0.0015094697009772062
1312,1312,1.0,0.0026686617638915777
1313,1313,1.0,0.0015493454411625862
1314,1314,1.0,0.0040405322797596455
1315,1315,1.0,0.0016992241144180298
1316,1316,1.0,0.001386577496305108
1317,1317,1.0,0.0016852094558998942
1318,1318,1.0,0.0019727989565581083
1319,1319,1.0,0.0012416528770700097
1320,1320,1.0,0.0036021810956299305
1321,1321,1.0,0.004925749264657497
1322,1322,1.0,0.0017759744077920914
1323,1323,1.0,0.0018446960020810366
1324,1324,1.0,0.0024672357831150293
1325,1325,1.0,0.0026729321107268333
1326,1326,1.0,0.0024060909636318684
1327,1327,1.0,0.002877602120861411
1328,1328,1.0,0.002140927128493786
1329,1329,1.0,0.0017811682773754
1330,1330,1.0,0.0007255907403305173
1331,1331,1.0,0.0016916352324187756
1332,1332,1.0,0.005884193815290928
1333,1333,1.0,0.005124986637383699
1334,1334,1.0,0.0011777188628911972
1335,1335,1.0,0.0018815355142578483
1336,1336,1.0,0.002408428117632866
1337,1337,1.0,0.0027077330742031336
1338,1338,1.0,0.0030074375681579113
1339,1339,1.0,0.0025441269390285015
1340,1340,1.0,0.0028491325210779905
1341,1341,1.0,0.0014743810752406716
1342,1342,1.0,0.0018964291084557772
1343,1343,1.0,0.0015202879440039396
1344,1344,1.0,0.0017744285287335515
1345,1345,1.0,0.0011540723498910666
1346,1346,1.0,0.003246015403419733
1347,1347,0.99609375,0.009571295231580734
1348,1348,1.0,0.0013849971583113074
1349,1349,1.0,0.0019403182668611407
1350,1350,1.0,0.0020093414932489395
1351,1351,1.0,0.0030974680557847023
1352,1352,1.0,0.0023019257932901382
1353,1353,1.0,0.004536410793662071
1354,1354,1.0,0.0019461237825453281
1355,1355,1.0,0.0023377237375825644
1356,1356,1.0,0.001174346311017871
1357,1357,1.0,0.0029028316494077444
1358,1358,1.0,0.0021356346551328897
1359,1359,1.0,0.0013047202955931425
1360,1360,1.0,0.004213130101561546
1361,1361,1.0,0.0014936336083337665
1362,1362,1.0,0.001955461222678423
1363,1363,1.0,0.0028942804783582687
1364,1364,1.0,0.0017482402035966516
1365,1365,1.0,0.0021619696635752916
1366,1366,1.0,0.001880137249827385
1367,1367,0.99609375,0.008729681372642517
1368,1368,1.0,0.0029627527110278606
1369,1369,1.0,0.002959467237815261
1370,1370,1.0,0.0018085914198309183
1371,1371,1.0,0.0013854997232556343
1372,1372,1.0,0.0038633965887129307
1373,1373,1.0,0.001582150929607451
1374,1374,1.0,0.0015842121792957187
1375,1375,0.99609375,0.008584287948906422
1376,1376,1.0,0.0017954072682186961
1377,1377,1.0,0.002113629598170519
1378,1378,1.0,0.0018270084401592612
1379,1379,1.0,0.002259983913972974
1380,1380,1.0,0.002186007332056761
1381,1381,1.0,0.0027429922483861446
1382,1382,1.0,0.0016649233875796199
1383,1383,1.0,0.0015252403682097793
1384,1384,1.0,0.0015091850655153394
1385,1385,0.99609375,0.00612351531162858
1386,1386,1.0,0.0015680615324527025
1387,1387,1.0,0.00170956552028656
1388,1388,0.99609375,0.005947801284492016
1389,1389,1.0,0.0014856939669698477
1390,1390,1.0,0.0020966550800949335
1391,1391,1.0,0.0018660789355635643
1392,1392,1.0,0.00199091131798923
1393,1393,0.99609375,0.006130795925855637
1394,1394,1.0,0.003487579757347703
1395,1395,1.0,0.0017574437661096454
1396,1396,0.99609375,0.004757848102599382
1397,1397,1.0,0.001969234086573124
1398,1398,1.0,0.001354150241240859
1399,1399,1.0,0.0014040431706234813
1400,1400,1.0,0.002477032132446766
1401,1401,1.0,0.0018891366198658943
1402,1402,1.0,0.0030539033468812704
1403,1403,1.0,0.0024741394445300102
1404,1404,1.0,0.0013636749936267734
1405,1405,1.0,0.0018674867460504174
1406,1406,1.0,0.0017248645890504122
1407,1407,1.0,0.0020474630873650312
1408,1408,1.0,0.002084305277094245
1409,1409,1.0,0.0015445561148226261
1410,1410,1.0,0.001625531236641109
1411,1411,1.0,0.0013301267754286528
1412,1412,1.0,0.0011911902111023664
1413,1413,1.0,0.0011972481152042747
1414,1414,1.0,0.0012171616544947028
1415,1415,1.0,0.0021343426778912544
1416,1416,1.0,0.0011625391198322177
1417,1417,1.0,0.002991451183333993
1418,1418,1.0,0.0016707162139937282
1419,1419,1.0,0.0019529256969690323
1420,1420,1.0,0.001783613464795053
1421,1421,1.0,0.0015245642280206084
1422,1422,1.0,0.001491617294959724
1423,1423,1.0,0.001542744692414999
1424,1424,1.0,0.001798883662559092
1425,1425,1.0,0.0012538522714748979
1426,1426,1.0,0.0018329625017940998
1427,1427,1.0,0.0030804004054516554
1428,1428,1.0,0.0019429452950134873
1429,1429,1.0,0.00208519515581429
1430,1430,1.0,0.0012525952188298106
1431,1431,1.0,0.0018599797040224075
1432,1432,1.0,0.002067211549729109
1433,1433,1.0,0.0014370803255587816
1434,1434,1.0,0.0014067552983760834
1435,1435,1.0,0.001354336622171104
1436,1436,1.0,0.0016044885851442814
1437,1437,1.0,0.0015833333600312471
1438,1438,1.0,0.000737123831640929
1439,1439,0.99609375,0.006146172992885113
1440,1440,1.0,0.0016251282067969441
1441,1441,1.0,0.0014476822689175606
1442,1442,1.0,0.0010279543930664659
1443,1443,1.0,0.0020502745173871517
1444,1444,1.0,0.0021238578483462334
1445,1445,1.0,0.001238789758644998
1446,1446,1.0,0.0025123264640569687
1447,1447,1.0,0.0018143925117328763
1448,1448,1.0,0.0014642382739111781
1449,1449,1.0,0.0018995323916897178
1450,1450,1.0,0.0015023023588582873
1451,1451,1.0,0.0017795867752283812
1452,1452,1.0,0.0011902166297659278
1453,1453,1.0,0.0041031730361282825
1454,1454,1.0,0.0016134072793647647
1455,1455,1.0,0.0012580342590808868
1456,1456,1.0,0.0010986053384840488
1457,1457,1.0,0.0013579998631030321
1458,1458,1.0,0.0017257374711334705
1459,1459,1.0,0.0013861731858924031
1460,1460,1.0,0.0015992727130651474
1461,1461,1.0,0.0014823880046606064
1462,1462,1.0,0.002085375599563122
1463,1463,1.0,0.0016345229232683778
1464,1464,1.0,0.0016990164294838905
1465,1465,1.0,0.0011219612788408995
1466,1466,1.0,0.0011747594689950347
1467,1467,1.0,0.0011675009736791253
1468,1468,1.0,0.0016049121040850878
1469,1469,1.0,0.0010925560491159558
1470,1470,0.99609375,0.004695126786828041
1471,1471,0.99609375,0.005335668567568064
1472,1472,1.0,0.0018720371881499887
1473,1473,1.0,0.0015531334793195128
1474,1474,1.0,0.001641383278183639
1475,1475,1.0,0.0019543550442904234
1476,1476,1.0,0.0019186214776709676
1477,1477,1.0,0.0015360919060185552
