,step,accuracy,examples_per_second,loss
520,520,0.98046875,3363.1995790291357,0.0529966726899147
521,521,0.99609375,4335.653064355916,0.07063931226730347
522,522,1.0,5579.096862692119,0.10029414296150208
523,523,0.9921875,5863.532639442557,0.05180338770151138
524,524,0.9921875,4315.543808880743,0.02915961481630802
525,525,0.984375,6035.1733084523985,0.051628854125738144
526,526,0.9765625,3729.5652101424107,0.05069485679268837
527,527,0.98828125,5826.465371947017,0.029470309615135193
528,528,0.98828125,5918.378525561527,0.04527464881539345
529,529,1.0,4351.837103265473,0.0641496554017067
530,530,1.0,4377.473924529532,0.08703083544969559
531,531,1.0,4231.69499247255,0.03492108732461929
532,532,0.9765625,3865.453558404343,0.04832514375448227
533,533,0.9921875,4383.65745360126,0.03139042854309082
534,534,0.96484375,6023.560499727921,0.0912618413567543
535,535,0.9765625,6031.715261549523,0.038028061389923096
536,536,1.0,6055.697751408542,0.05000757426023483
537,537,0.99609375,4508.565074992862,0.07510992139577866
538,538,0.9921875,5917.334817615192,0.05085982754826546
539,539,0.9921875,4483.545207424265,0.03241788595914841
540,540,0.98828125,4460.246178386282,0.020914295688271523
541,541,0.96875,4244.592472535944,0.07101211696863174
542,542,0.98828125,4267.043761623933,0.03101079910993576
543,543,1.0,4115.987687401052,0.025106849148869514
544,544,0.9921875,4259.139415239009,0.054594486951828
545,545,0.99609375,6019.069589102528,0.03183987736701965
546,546,0.98828125,4728.473771358112,0.03289717435836792
547,547,0.98828125,4918.990420780173,0.03021102212369442
548,548,0.99609375,6274.4952550137905,0.015181456692516804
549,549,0.984375,3879.041003446457,0.0349070206284523
550,550,0.99609375,3583.8342361827326,0.02528463304042816
551,551,1.0,4485.436888012566,0.020453255623579025
552,552,0.984375,4349.034492814672,0.045349545776844025
553,553,1.0,5899.421036437959,0.015385104343295097
554,554,0.984375,4265.501213616339,0.04441027715802193
555,555,0.98828125,4508.546143930264,0.02455565333366394
556,556,0.99609375,5820.622229931913,0.018591025844216347
557,557,0.984375,5399.214682958716,0.030267909169197083
558,558,0.98828125,5667.739031290908,0.04564673453569412
559,559,0.99609375,4290.402307944347,0.03286304324865341
560,560,0.99609375,5827.06614279202,0.022696390748023987
561,561,0.9921875,4696.786800342939,0.021040964871644974
562,562,0.98046875,5890.714813168968,0.03831932693719864
563,563,0.99609375,4547.441233271218,0.015290843322873116
564,564,0.9921875,4578.426859740238,0.030837008729577065
565,565,0.9921875,3900.671788891674,0.02527558244764805
566,566,0.99609375,4718.624256220502,0.02832045406103134
567,567,0.99609375,4443.964539065798,0.025852680206298828
568,568,1.0,5972.067054517948,0.017929749563336372
569,569,0.984375,4472.0050311741215,0.033156272023916245
570,570,0.984375,5325.888972659815,0.033672429621219635
571,571,0.99609375,6561.048455888643,0.01852385327219963
572,572,0.9921875,7105.320504506412,0.03377367928624153
573,573,0.99609375,6805.223815137341,0.035546693950891495
574,574,0.99609375,4296.926694572725,0.029122134670615196
575,575,0.9921875,4615.366003997507,0.021518180146813393
576,576,0.96875,4026.6174056198693,0.0541563481092453
577,577,0.9921875,3903.082227981723,0.020795051008462906
578,578,0.9921875,3857.648797697788,0.023979706689715385
579,579,0.99609375,4306.163320633647,0.023526756092905998
580,580,0.99609375,4323.276107954888,0.024433815851807594
581,581,0.99609375,6084.074612996079,0.01888144761323929
582,582,0.98046875,3867.5280913445954,0.03962457552552223
583,583,0.98828125,4141.8832896158,0.028777845203876495
584,584,1.0,6039.314614830813,0.022948646917939186
585,585,1.0,5950.983057235176,0.01567375287413597
586,586,0.99609375,4361.559587786322,0.021539540961384773
587,587,0.98828125,4509.928529426589,0.03573546186089516
588,588,0.984375,4519.914395642328,0.023818977177143097
589,589,0.99609375,7104.051235568494,0.015494725666940212
590,590,1.0,5918.737385207316,0.019852936267852783
591,591,1.0,4503.761687848664,0.020609961822628975
592,592,0.99609375,4274.9945215951075,0.019011517986655235
593,593,0.98828125,5891.328907373065,0.024297170341014862
594,594,0.9921875,4568.686437865391,0.016452157869935036
595,595,1.0,3215.6238552441646,0.01187102124094963
596,596,0.98828125,4466.071424412075,0.028845852240920067
597,597,0.984375,4634.3700186886845,0.02832341194152832
598,598,1.0,6053.376239577402,0.025543559342622757
599,599,1.0,5913.815019414535,0.018349891528487206
600,600,1.0,4407.336753876844,0.014064290560781956
601,601,0.97265625,6628.854327694778,0.05491315573453903
602,602,1.0,5886.516548158787,0.01270355936139822
603,603,1.0,4406.215422999901,0.018739202991127968
604,604,1.0,6096.545164458929,0.01591702178120613
605,605,0.984375,4451.573657262495,0.03757603466510773
606,606,0.98828125,6328.8978586206285,0.0277662742882967
607,607,1.0,4484.18183260876,0.017965640872716904
608,608,0.9921875,5738.865975414217,0.027677031233906746
609,609,0.9921875,5888.582638214793,0.029412763193249702
610,610,0.99609375,6311.116607400006,0.025503890588879585
611,611,0.9921875,5985.283053785738,0.025068847462534904
612,612,0.984375,4506.653840180981,0.03649434447288513
613,613,0.99609375,5789.988697640309,0.026946615427732468
614,614,1.0,5905.001341868497,0.015831302851438522
615,615,0.9921875,5832.89054996632,0.02831336483359337
616,616,0.9921875,5868.211262679259,0.015252601355314255
617,617,0.9765625,4684.369569580051,0.03787205368280411
618,618,0.98046875,5678.3795486876825,0.03375696390867233
619,619,0.99609375,4613.323525873477,0.0312877856194973
620,620,1.0,4877.8066579444685,0.04483877122402191
621,621,0.99609375,4720.574272399543,0.02549186535179615
622,622,0.98046875,6306.5572484112345,0.030120262876152992
623,623,0.9921875,4526.5071918789945,0.01765812188386917
624,624,0.98828125,6075.399601665761,0.023465119302272797
625,625,0.99609375,4581.493926140849,0.015215729363262653
626,626,0.98828125,4307.839119288434,0.02818857878446579
627,627,0.99609375,6328.562139733359,0.02649512328207493
628,628,0.98828125,3909.4629713237114,0.028239639475941658
629,629,0.9921875,5987.45245689559,0.018846776336431503
630,630,0.98828125,4300.420228850182,0.025968873873353004
631,631,0.9921875,6044.039920519214,0.030285628512501717
632,632,0.98828125,6235.325888631441,0.02872750349342823
633,633,1.0,3790.818731288482,0.015995655208826065
634,634,0.9921875,4555.525110203181,0.027069665491580963
635,635,0.99609375,6049.147473563827,0.011482289992272854
636,636,0.9921875,5723.47896355602,0.02287760190665722
637,637,0.99609375,4730.3485792325655,0.02020026184618473
638,638,0.9921875,5849.6370282800435,0.0223652645945549
639,639,1.0,3872.7730672956927,0.020214464515447617
640,640,0.99609375,5775.786556502281,0.025048239156603813
641,641,0.99609375,3559.0898737114258,0.0253407321870327
642,642,0.99609375,6028.599636175803,0.01638791896402836
643,643,0.984375,4446.651470978001,0.03554612398147583
644,644,0.98046875,4525.744035877464,0.03361794352531433
645,645,0.98828125,4454.269801169008,0.035988081246614456
646,646,1.0,4460.375874946517,0.02670992538332939
647,647,0.99609375,5762.705279993131,0.014569352380931377
648,648,0.96875,4546.690255294103,0.05738629400730133
649,649,0.9921875,6266.000373482726,0.022739354521036148
650,650,0.99609375,4719.225685089551,0.009081629104912281
651,651,0.9921875,6063.871329176832,0.017835477367043495
652,652,0.99609375,4061.5423349270714,0.013669967651367188
653,653,0.9921875,4655.12500758699,0.022261111065745354
654,654,1.0,4164.114172251179,0.015135332010686398
655,655,0.9921875,5990.759648055882,0.020040666684508324
656,656,0.99609375,4604.559455553602,0.01781412586569786
657,657,1.0,5999.227980779975,0.009392059408128262
658,658,0.984375,6242.576141113817,0.03262370079755783
659,659,0.99609375,4119.461747700949,0.01900632679462433
660,660,0.99609375,4154.688396964878,0.01599225215613842
661,661,0.9921875,6134.510772254375,0.027165621519088745
662,662,0.99609375,4332.06711880545,0.021193210035562515
663,663,0.9921875,4257.737638092519,0.0198947973549366
664,664,0.9921875,4195.188922663374,0.018183711916208267
665,665,1.0,4104.957044331962,0.008554695174098015
666,666,1.0,5653.415104671244,0.009755219332873821
667,667,0.99609375,4590.366565204008,0.010057800449430943
668,668,0.99609375,5531.045299541544,0.01619584485888481
669,669,0.984375,4574.3698036041405,0.03875881806015968
670,670,1.0,6238.3689424177455,0.01764407381415367
671,671,1.0,4210.735738291222,0.021027540788054466
672,672,1.0,3661.5486687036228,0.01702570915222168
673,673,0.99609375,4514.346477416534,0.014906258322298527
674,674,0.9921875,4498.553848989886,0.01353652123361826
675,675,0.984375,4513.739207929949,0.04333935305476189
676,676,0.9765625,6208.8970717490865,0.04142193868756294
677,677,1.0,4439.683209910234,0.016750019043684006
678,678,1.0,5884.258421609299,0.03521820530295372
679,679,1.0,4640.940098459996,0.028140652924776077
680,680,0.9921875,4340.385085535038,0.025170162320137024
681,681,0.98828125,5973.595389100296,0.023783588781952858
682,682,0.9921875,4448.512141060856,0.01775604486465454
683,683,0.9921875,5927.7884915837185,0.01627020351588726
684,684,0.9921875,4370.934131200261,0.022650044411420822
685,685,0.9921875,4487.086386734421,0.02114490047097206
686,686,1.0,5901.820572295448,0.014931896701455116
687,687,0.9921875,4497.498655452329,0.03137592598795891
688,688,0.9921875,5948.905913769987,0.026030341163277626
689,689,1.0,4543.1120776830485,0.006815008353441954
690,690,0.984375,6076.087190746734,0.032290562987327576
691,691,0.9921875,7002.953321985038,0.01913912408053875
692,692,0.984375,4730.91131153536,0.024710530415177345
693,693,0.99609375,6046.184041894251,0.019269796088337898
694,694,1.0,4665.055477110099,0.019760724157094955
695,695,0.99609375,6072.032663401835,0.019639210775494576
696,696,0.984375,4653.753040402902,0.037048038095235825
697,697,0.9921875,5019.009624418632,0.023602481931447983
698,698,0.99609375,6069.355521389165,0.016875721514225006
699,699,1.0,6542.817768569862,0.012379519641399384
700,700,0.99609375,4575.129953854217,0.009329544380307198
701,701,0.98828125,5961.2250875800155,0.0306987501680851
702,702,0.9921875,3852.0991597965144,0.019294919446110725
703,703,1.0,6183.759547106353,0.008077616803348064
704,704,0.9921875,5921.348583277268,0.021306030452251434
705,705,1.0,5877.558770561349,0.013816138729453087
706,706,1.0,4584.976211318305,0.012587390840053558
707,707,0.98828125,5732.9216312321805,0.02204250544309616
708,708,1.0,4395.10537690746,0.010272718034684658
709,709,0.98046875,4368.782240739535,0.03783068433403969
710,710,0.99609375,5973.063705747536,0.01861449144780636
711,711,1.0,6346.817103878755,0.016061555594205856
712,712,0.99609375,4576.826584371963,0.022058799862861633
713,713,1.0,6044.176009997242,0.012997837737202644
714,714,0.9921875,4083.320621544125,0.01744210720062256
715,715,0.9921875,6142.301251065436,0.018433991819620132
716,716,0.98828125,4665.906894079305,0.024606335908174515
717,717,0.98828125,6295.575175163437,0.02269691973924637
718,718,1.0,4047.701317892578,0.015719866380095482
719,719,1.0,6099.03848316681,0.019978558644652367
720,720,1.0,4164.243368185908,0.011089883744716644
721,721,0.9921875,4678.695158085544,0.018338358029723167
722,722,0.99609375,4449.249470644053,0.006691774353384972
723,723,1.0,6455.607472027993,0.007299066986888647
724,724,0.984375,7748.005339760288,0.02666207030415535
725,725,0.99609375,4516.834191485782,0.014067091979086399
726,726,1.0,4177.528611668768,0.012623184360563755
727,727,0.9921875,4564.355561223405,0.026922503486275673
728,728,1.0,3930.960366099213,0.018539436161518097
729,729,1.0,4412.244761767788,0.009040002711117268
730,730,0.99609375,4497.78124803646,0.008948777802288532
731,731,0.9921875,4336.528585967916,0.02310839295387268
732,732,0.9921875,4526.8888664035885,0.010114640928804874
733,733,0.98828125,4278.5547599408665,0.02680593729019165
734,734,0.9921875,4447.388183836442,0.01596570760011673
735,735,1.0,6090.113516610043,0.01352004986256361
736,736,1.0,4409.381938541269,0.02287578396499157
737,737,0.99609375,4475.043027423522,0.01849740371108055
738,738,0.99609375,4402.0606269320015,0.018572913482785225
739,739,0.98828125,6073.92181197993,0.017229873687028885
740,740,0.98828125,4006.8731187610783,0.023423340171575546
741,741,0.99609375,5774.109336516848,0.01964249648153782
742,742,1.0,4310.5715650655375,0.014143901877105236
743,743,1.0,4416.473309696366,0.012096201069653034
744,744,1.0,6001.172712131543,0.011940930038690567
745,745,1.0,4523.589509826638,0.011826836504042149
746,746,0.98828125,5352.277627683013,0.023153526708483696
747,747,0.99609375,6101.67253303026,0.011189880780875683
748,748,1.0,4017.983579933691,0.011813348159193993
749,749,0.98828125,4426.487080124664,0.028525754809379578
750,750,0.99609375,4549.753491525424,0.017202287912368774
751,751,0.98828125,4286.719647398406,0.029445217922329903
752,752,1.0,5919.063659015237,0.013196520507335663
753,753,0.9921875,6027.279853154979,0.019836900755763054
754,754,0.99609375,6065.104408142976,0.013042631559073925
755,755,0.99609375,4535.129620165483,0.015391213819384575
756,756,0.9921875,6146.344644410862,0.02200133539736271
757,757,1.0,4697.5676323641355,0.005858881399035454
758,758,1.0,6086.212739907722,0.011105595156550407
759,759,0.98828125,6198.3953264176325,0.023452814668416977
760,760,1.0,4556.395016464678,0.01295571681112051
761,761,1.0,5790.581969379115,0.011325836181640625
762,762,0.99609375,4455.54514295199,0.01193099096417427
763,763,0.98828125,4385.555326831021,0.025325078517198563
764,764,0.98828125,4322.823571092117,0.02801603265106678
765,765,0.99609375,5928.57400628337,0.01793198473751545
766,766,0.99609375,4388.62045654262,0.027365289628505707
767,767,1.0,5992.732338397313,0.015018005855381489
768,768,1.0,5880.198156656791,0.008604006841778755
769,769,0.98828125,3862.0055749981116,0.020698869600892067
770,770,1.0,3972.246131308012,0.0077858660370111465
771,771,0.99609375,5870.232427438181,0.017207201570272446
772,772,0.99609375,4497.479817209301,0.019573094323277473
773,773,0.99609375,6206.958922481068,0.013906999491155148
774,774,1.0,7152.937966318482,0.014202730730175972
775,775,1.0,6057.0983471540585,0.015546707436442375
776,776,0.99609375,3595.1257391199533,0.01563517563045025
777,777,0.99609375,7448.522937116299,0.014094920828938484
778,778,1.0,4530.804744564048,0.004477226175367832
779,779,0.99609375,7164.440245277606,0.012142008170485497
780,780,1.0,7648.169582312383,0.007470340002328157
781,781,0.99609375,4479.804009429043,0.01289338804781437
782,782,0.99609375,3951.77900048213,0.01379504706710577
783,783,0.99609375,4461.2468900873355,0.009858629666268826
784,784,0.99609375,4562.2998160194775,0.01411797758191824
785,785,1.0,4588.150086529217,0.011249350383877754
786,786,1.0,4437.206383840387,0.010611522942781448
787,787,0.98828125,3959.006043176078,0.022306369617581367
788,788,1.0,3720.183988968423,0.01137491874396801
789,789,1.0,4428.56834585784,0.01051273662596941
790,790,0.9921875,5872.993726309572,0.01738637126982212
791,791,0.9921875,4447.038214793063,0.013137239031493664
792,792,0.99609375,5075.857520362675,0.012781284749507904
793,793,0.99609375,6562.291511584557,0.011318396776914597
794,794,1.0,3407.0601614459056,0.008218669332563877
795,795,1.0,4455.859469733124,0.00682270061224699
796,796,0.98828125,4484.9497681801095,0.02386566996574402
797,797,0.99609375,4320.631849184154,0.009496062994003296
798,798,1.0,7548.697459259572,0.007838291116058826
799,799,0.99609375,6225.095509200747,0.013363164849579334
800,800,0.9921875,4473.551470710774,0.021481206640601158
801,801,1.0,6096.129809521106,0.010595536790788174
802,802,0.99609375,5926.381631526659,0.02153017371892929
803,803,0.99609375,4629.2750209100395,0.01827183924615383
804,804,0.984375,5927.559422338029,0.032758548855781555
805,805,1.0,7656.076949952584,0.013767194002866745
806,806,1.0,5976.787478013048,0.009927946142852306
807,807,0.99609375,4516.435213110065,0.013945091515779495
808,808,0.98828125,4708.588548450046,0.017320076003670692
809,809,1.0,5901.690817751102,0.010484015569090843
810,810,0.99609375,5969.643258629988,0.009191134944558144
811,811,0.9921875,7478.716917526276,0.01644190028309822
812,812,0.9921875,4579.9110413485405,0.0199875570833683
813,813,1.0,5971.402805120847,0.013230588287115097
814,814,0.99609375,4684.941856101924,0.014892389997839928
815,815,0.9921875,5522.624669540082,0.023445304483175278
816,816,0.99609375,4458.931110806579,0.010937344282865524
817,817,0.9921875,5787.772810332095,0.018907485529780388
818,818,1.0,4197.353639753884,0.007771599106490612
819,819,0.99609375,3686.6418908711357,0.012594618834555149
820,820,0.99609375,4466.424395702216,0.009693529456853867
821,821,0.9921875,4295.551491002776,0.023542404174804688
822,822,1.0,5901.6583800064855,0.012254497036337852
823,823,1.0,4187.94029385036,0.018562855198979378
824,824,0.99609375,5929.326986581258,0.018244720995426178
825,825,0.99609375,5905.845795060778,0.0131154740229249
826,826,1.0,4228.3288335827365,0.009267352521419525
827,827,0.98828125,5825.896334879683,0.024304894730448723
828,828,1.0,5184.628871903081,0.006804320029914379
829,829,1.0,4366.383870587326,0.008176151663064957
830,830,0.99609375,5201.632678370732,0.010026484727859497
831,831,1.0,5849.541425147091,0.006903444416821003
832,832,0.99609375,5963.940168519043,0.01081133633852005
833,833,0.99609375,5907.6004313475205,0.011914612725377083
834,834,1.0,6235.724214829957,0.006937112659215927
835,835,0.9921875,5887.484847321756,0.011889060959219933
836,836,0.99609375,5669.4148855284275,0.012820093892514706
837,837,0.99609375,6192.997023878187,0.01674456149339676
838,838,1.0,4509.7580525256935,0.013191841542720795
839,839,0.99609375,6024.30400314192,0.01762106455862522
840,840,1.0,4473.663302973993,0.017178349196910858
841,841,1.0,6043.087465739161,0.008734784089028835
842,842,0.99609375,6195.677124145293,0.01046164333820343
843,843,1.0,4756.226103519302,0.004462998826056719
844,844,0.9921875,5914.173325842449,0.02014887146651745
845,845,0.99609375,7049.898388769976,0.020810140296816826
846,846,1.0,4784.668553069564,0.006982780527323484
847,847,1.0,5949.235522262361,0.0073531027883291245
848,848,1.0,4729.806815378652,0.013076062314212322
849,849,1.0,6214.1792822459765,0.01281770970672369
850,850,1.0,5985.316417311423,0.006246435455977917
851,851,0.98828125,4072.9739251818864,0.022825609892606735
852,852,0.99609375,4558.503500362985,0.014612838625907898
853,853,0.9921875,5623.48092322679,0.01391200814396143
854,854,1.0,4601.343126751631,0.005665621720254421
855,855,0.99609375,6031.816912247982,0.012578790076076984
856,856,1.0,4725.5603556025,0.010044665075838566
857,857,1.0,5850.784509674642,0.010852312669157982
858,858,0.99609375,4412.262892740617,0.01463870145380497
859,859,1.0,4662.4221071051725,0.007371441461145878
860,860,0.99609375,7460.7371090682955,0.009887468069791794
861,861,1.0,4554.404387531335,0.0047288816422224045
862,862,0.98828125,4763.421189455846,0.022004742175340652
863,863,1.0,8270.36758838481,0.005473180674016476
864,864,0.99609375,5990.793072665595,0.010598765686154366
865,865,0.99609375,4237.77429412647,0.010027672164142132
866,866,0.99609375,4251.73564793183,0.014727707952260971
867,867,1.0,3954.253037294552,0.007291044108569622
868,868,1.0,3712.9671250782367,0.00721451360732317
869,869,1.0,4445.418023590393,0.007293988950550556
870,870,0.98828125,4482.459616853759,0.014539324678480625
871,871,1.0,5944.295226812228,0.003905957331880927
872,872,0.9921875,4710.530277040514,0.01511857658624649
873,873,1.0,5423.541120730586,0.005771665368229151
874,874,0.99609375,3417.9271812828265,0.008310476318001747
875,875,0.99609375,4670.900012615332,0.011353219859302044
876,876,1.0,4505.991909086331,0.011290939524769783
877,877,0.9921875,6840.296254769929,0.018412698060274124
878,878,1.0,3488.4286405827143,0.010197124443948269
879,879,1.0,4514.953910326761,0.008794284425675869
880,880,1.0,4381.814866657144,0.004937176592648029
881,881,1.0,6240.145429185796,0.003754293778911233
882,882,0.9921875,4659.609713760003,0.012687229551374912
883,883,1.0,6333.863193412142,0.004003091249614954
884,884,0.9921875,5997.31800689243,0.016907280310988426
885,885,0.99609375,4541.728488222082,0.015778208151459694
886,886,0.9921875,6208.932974817128,0.017264878377318382
887,887,1.0,6168.909173431692,0.018298640847206116
888,888,1.0,6113.414736074973,0.018483474850654602
889,889,0.99609375,4728.182268135662,0.010860027745366096
890,890,0.99609375,5971.900978314674,0.008820295333862305
891,891,0.984375,6322.33914492472,0.019479891285300255
892,892,0.984375,6380.913415025494,0.0358407124876976
893,893,1.0,4578.134042816272,0.008569471538066864
894,894,1.0,6075.262102523481,0.012223613448441029
895,895,1.0,4511.425491061113,0.019511546939611435
896,896,1.0,5826.0860015518265,0.009687161073088646
897,897,1.0,4202.9561793222765,0.0037985427770763636
898,898,0.9921875,6011.8576515643545,0.02026928775012493
899,899,0.9921875,4602.092544017555,0.017498232424259186
900,900,0.98828125,6000.4684396707335,0.026829101145267487
901,901,0.99609375,3782.6191036489563,0.011038600467145443
902,902,1.0,4740.1634469362525,0.010226315818727016
903,903,1.0,4331.280753840196,0.020794691517949104
904,904,1.0,3765.7314044224668,0.013389983214437962
905,905,1.0,4648.3336176107705,0.01419238094240427
906,906,0.98828125,5824.72699656074,0.018431222066283226
907,907,0.98828125,4190.359169687911,0.022128481417894363
908,908,1.0,4588.5030105937,0.004942986648529768
909,909,0.9921875,5905.748345827856,0.012727002613246441
910,910,1.0,5960.794874926443,0.008527589030563831
911,911,1.0,4632.2907051489465,0.010381252504885197
912,912,0.99609375,6064.213800815533,0.014362974092364311
913,913,1.0,6103.33731604586,0.009838787838816643
914,914,1.0,4498.59154363091,0.00682589877396822
915,915,1.0,6094.711107074743,0.0041069104336202145
916,916,0.9921875,4401.338853409194,0.020507466048002243
917,917,0.98828125,4340.402630738571,0.015852149575948715
918,918,1.0,4449.691985727724,0.006608488503843546
919,919,1.0,6241.8866424062035,0.010251456871628761
920,920,1.0,4726.704483525191,0.013032668270170689
921,921,1.0,6250.352606977164,0.009705614298582077
922,922,1.0,4529.065640843942,0.008413415402173996
923,923,0.99609375,4672.871782820238,0.008312529884278774
924,924,0.99609375,5669.863943351093,0.014799265190958977
925,925,0.99609375,3779.516795438146,0.010326060466468334
926,926,1.0,5541.721670554718,0.004275537095963955
927,927,1.0,3431.6910863242674,0.008793594315648079
928,928,1.0,4488.7746293989285,0.009399354457855225
929,929,1.0,4437.316406314571,0.008100905455648899
930,930,1.0,4398.814508926743,0.010365578345954418
931,931,0.9921875,4405.0765904550135,0.015542848967015743
932,932,0.99609375,3844.15549302229,0.009640748612582684
933,933,0.99609375,6208.071415769055,0.011795742437243462
934,934,0.99609375,4440.1421848767295,0.012339124456048012
935,935,0.9921875,6068.360775625773,0.013514958322048187
936,936,0.9921875,4035.9861375271576,0.014006060548126698
937,937,1.0,5844.288060960675,0.007539528887718916
938,938,0.99609375,4490.464142926446,0.010544813238084316
939,939,0.9921875,4346.72813462714,0.016048666089773178
940,940,1.0,5954.18403628822,0.006286300718784332
941,941,0.99609375,6104.031243782226,0.014957496896386147
942,942,1.0,3767.594489708555,0.008259367197751999
943,943,0.99609375,4769.599701495189,0.009157479740679264
944,944,0.99609375,3719.0371958505793,0.014753324910998344
945,945,1.0,4474.893826995849,0.009398956783115864
946,946,1.0,7693.875120021783,0.0071659698151052
947,947,0.99609375,4394.96145911785,0.011602881364524364
948,948,0.99609375,5973.628622452669,0.010678027756512165
949,949,1.0,3877.444113823487,0.0048174685798585415
950,950,1.0,4562.1447405877825,0.009583963081240654
951,951,1.0,3381.0546892712296,0.00711315730586648
952,952,0.99609375,6322.860363092469,0.014302091673016548
953,953,1.0,3814.805373276441,0.006783480755984783
954,954,1.0,6980.644688168408,0.007788282353430986
955,955,0.99609375,4005.766945595768,0.013006890192627907
956,956,0.99609375,4409.617347022588,0.01192355714738369
957,957,1.0,4608.63070154731,0.00633147032931447
958,958,0.99609375,4447.222402160362,0.010744494386017323
959,959,0.99609375,4604.026378752927,0.010986662469804287
960,960,0.9921875,4381.725460110181,0.012109487317502499
961,961,0.99609375,4434.2744625143505,0.013113878667354584
962,962,1.0,4630.892217454122,0.008466118946671486
963,963,1.0,4434.347713325239,0.0085917292162776
964,964,1.0,4627.200275802628,0.009033432230353355
965,965,1.0,5575.33088250566,0.007411884143948555
966,966,0.99609375,4486.636403142236,0.014010554179549217
967,967,0.9921875,6157.835774502495,0.016155855730175972
968,968,0.99609375,4451.370655346245,0.01396748423576355
969,969,1.0,4338.0002585649645,0.011310767382383347
970,970,1.0,4333.903081282239,0.013535783626139164
971,971,1.0,6296.830443171222,0.007642918732017279
972,972,1.0,4024.036937098999,0.006070723757147789
973,973,0.99609375,5964.205186884481,0.006689600646495819
974,974,0.98828125,6035.478620612124,0.017644397914409637
975,975,1.0,4641.642274173468,0.003024617675691843
976,976,0.99609375,6032.969192994679,0.01230644341558218
977,977,1.0,4541.4595547961135,0.006203341297805309
978,978,0.99609375,4557.071839946355,0.008834581822156906
979,979,1.0,5828.489515424241,0.008841517381370068
980,980,1.0,4688.787975650867,0.010551508516073227
981,981,1.0,3172.377207754989,0.008180883713066578
982,982,1.0,6558.563756749493,0.007647392340004444
983,983,0.99609375,8484.992208366917,0.01050854567438364
984,984,0.9921875,4619.535887452406,0.012155475094914436
985,985,0.99609375,6084.626243851577,0.009874632582068443
986,986,1.0,6250.1706928065005,0.006885391194373369
987,987,1.0,6444.758167423938,0.006019833032041788
988,988,0.99609375,6089.49181917687,0.008744196966290474
989,989,1.0,4720.698796240119,0.00552416080608964
990,990,1.0,4978.03308359914,0.0051963417790830135
991,991,1.0,5974.958259834063,0.003308606334030628
992,992,0.99609375,6076.327883695793,0.005220474675297737
993,993,0.98828125,4663.171302006427,0.02554098516702652
994,994,1.0,6285.587814501306,0.009024900384247303
995,995,0.99609375,4730.244384237539,0.00947702769190073
996,996,0.99609375,4929.60459105204,0.013252504169940948
997,997,1.0,8528.25822849155,0.015328478999435902
998,998,0.99609375,4499.138186922545,0.015605643391609192
999,999,1.0,6174.301049423536,0.004748157691210508
1000,1000,0.99609375,4607.582557351162,0.00952480174601078
1001,1001,0.99609375,5263.414512673958,0.008562139235436916
1002,1002,0.98828125,7705.91232955361,0.016999036073684692
1003,1003,0.9921875,4609.639743446642,0.014810695312917233
1004,1004,0.99609375,5837.012644465464,0.013678778894245625
1005,1005,1.0,4624.649294937505,0.015087814070284367
1006,1006,1.0,6237.1731028393515,0.01554448064416647
1007,1007,1.0,4773.289044579192,0.008210839703679085
1008,1008,0.9921875,6020.4870477942,0.014990661293268204
1009,1009,0.98828125,6048.091205064945,0.014783638529479504
1010,1010,1.0,4482.27249919642,0.006666806060820818
1011,1011,1.0,6371.220696611879,0.004102468490600586
1012,1012,0.9921875,3892.315085078771,0.014687025919556618
1013,1013,0.99609375,4280.123826569457,0.008049850352108479
1014,1014,1.0,5555.197086183169,0.011310693807899952
1015,1015,1.0,3865.7597252274472,0.009391967207193375
1016,1016,1.0,4471.707045256727,0.007529207970947027
1017,1017,1.0,4340.016669024474,0.005768615752458572
1018,1018,0.99609375,4401.5373175320865,0.009870143607258797
1019,1019,0.99609375,4225.832673462159,0.01456302497535944
1020,1020,0.99609375,3555.648429376585,0.011966055259108543
1021,1021,1.0,4695.636573547676,0.0076611945405602455
1022,1022,1.0,4333.168509580461,0.005710705183446407
1023,1023,1.0,4584.565104522476,0.006764746271073818
1024,1024,0.99609375,4395.069396576425,0.009305651299655437
1025,1025,1.0,3574.2902928360522,0.0066460794769227505
1026,1026,0.99609375,4651.998908207077,0.01050467137247324
1027,1027,1.0,4449.876392992867,0.007592258043587208
1028,1028,0.99609375,4421.620184566729,0.01252986490726471
1029,1029,0.99609375,4432.132946425992,0.011337690986692905
1030,1030,1.0,3534.836133789834,0.0072837211191654205
1031,1031,1.0,4510.667411623853,0.01019216887652874
1032,1032,1.0,4533.253218159327,0.006168312858790159
1033,1033,0.99609375,4451.186124215466,0.008385228924453259
1034,1034,0.99609375,4530.995936314494,0.010195284150540829
1035,1035,1.0,4483.3205593389475,0.002515670144930482
1036,1036,0.99609375,3943.3469363771246,0.007821849547326565
1037,1037,0.9921875,4692.989086395363,0.010756133124232292
1038,1038,0.99609375,4460.172069452521,0.008440216071903706
1039,1039,0.99609375,4715.163836448988,0.007298216689378023
1040,1040,1.0,5853.687095894892,0.006315758917480707
1041,1041,1.0,5916.487075924467,0.007937846705317497
1042,1042,1.0,3451.3142383265135,0.007275253999978304
1043,1043,1.0,6242.612434739131,0.0044740112498402596
1044,1044,1.0,4463.008491730642,0.004966555163264275
1045,1045,0.9921875,4635.690551538047,0.013561366125941277
