,step,accuracy,examples_per_second,loss
521,521,0.98828125,5295.263810942231,0.031530555337667465
522,522,0.984375,5209.506598354293,0.03006066009402275
523,523,0.98828125,7528.215327878622,0.02451179549098015
524,524,0.99609375,7573.081758167353,0.019902249798178673
525,525,1.0,7762.737304800463,0.022039052098989487
526,526,0.99609375,7696.74296446031,0.022979510948061943
527,527,1.0,5418.395809573792,0.02025555446743965
528,528,0.98828125,13515.877094268846,0.03036399558186531
529,529,0.9921875,8111.119014345176,0.02343783713877201
530,530,0.984375,4831.777810777366,0.028201276436448097
531,531,0.9921875,5221.387666976265,0.025040145963430405
532,532,0.99609375,5711.514202429839,0.02160831168293953
533,533,0.99609375,4200.539175338393,0.023494990542531013
534,534,0.99609375,5009.362500991383,0.019390994682908058
535,535,0.99609375,5087.232543375058,0.015484875068068504
536,536,0.9921875,7574.096737558636,0.018875055015087128
537,537,0.98828125,13618.215559444994,0.02771785669028759
538,538,0.98828125,5219.966183598364,0.021648427471518517
539,539,0.98828125,7897.541347023735,0.02662491425871849
540,540,0.99609375,7730.322706983441,0.017465952783823013
541,541,1.0,4756.921452051639,0.021705731749534607
542,542,1.0,13584.446547405178,0.01792006567120552
543,543,1.0,4760.359036881703,0.014930752106010914
544,544,1.0,7828.560146401569,0.009048272855579853
545,545,0.98046875,7680.721503322675,0.03318488225340843
546,546,0.98828125,5078.786587644324,0.021672828122973442
547,547,1.0,7997.421619085215,0.007521526422351599
548,548,0.99609375,7861.402682598255,0.019264288246631622
549,549,1.0,4727.141478533441,0.010238521732389927
550,550,0.99609375,7494.376637607923,0.016188131645321846
551,551,0.98828125,5014.345335163963,0.020851697772741318
552,552,0.99609375,5368.038115235596,0.015247286297380924
553,553,0.9921875,7959.716109327857,0.01809116080403328
554,554,0.99609375,7712.6652013389075,0.010884057730436325
555,555,0.99609375,7643.269771216242,0.012086236849427223
556,556,1.0,3813.667236131287,0.011798867955803871
557,557,1.0,6617.578542550044,0.010868309065699577
558,558,0.99609375,7229.90306637758,0.018236925825476646
559,559,1.0,8990.026742131835,0.014038127847015858
560,560,0.99609375,8782.30213803144,0.01764022372663021
561,561,1.0,5349.317842819778,0.015446832403540611
562,562,1.0,4616.020772789022,0.01587464101612568
563,563,1.0,7524.047873980436,0.019641848281025887
564,564,1.0,8697.223541609292,0.015514494851231575
565,565,1.0,8822.133136143291,0.014337009750306606
566,566,0.99609375,5289.44676029695,0.019247835502028465
567,567,1.0,7860.884701265804,0.016247421503067017
568,568,0.99609375,4795.459849581078,0.018909655511379242
569,569,0.99609375,4784.02901404811,0.01825338415801525
570,570,0.9921875,5143.525570522524,0.02019076608121395
571,571,1.0,6276.952806308861,0.01686788722872734
572,572,0.98828125,4500.080987405964,0.027006981894373894
573,573,0.99609375,6799.6214600537005,0.014282112009823322
574,574,0.99609375,5501.431146407071,0.01822819747030735
575,575,0.99609375,13046.680729040098,0.02478254772722721
576,576,1.0,13574.828996940505,0.013378777541220188
577,577,0.9921875,6158.612797393718,0.019890720024704933
578,578,1.0,5857.806689543429,0.014663131907582283
579,579,0.99609375,6670.239627271316,0.012461098842322826
580,580,0.9921875,6209.256121115391,0.016656173393130302
581,581,0.99609375,6192.2113009077175,0.014981425367295742
582,582,1.0,6242.394679317241,0.008097427897155285
583,583,1.0,6149.97064028913,0.009734821505844593
584,584,0.984375,6201.79643513117,0.02091406099498272
585,585,0.9921875,8392.082846803754,0.015712764114141464
586,586,0.99609375,8792.442118882092,0.014733081683516502
587,587,0.99609375,4161.806146535451,0.01125908549875021
588,588,0.9921875,7429.659523529453,0.02422240749001503
589,589,1.0,13481.42811942847,0.015397325158119202
590,590,0.99609375,3986.477705256436,0.024100234732031822
591,591,1.0,4803.010538746444,0.010574671439826488
592,592,1.0,10673.908484517124,0.006349504459649324
593,593,0.99609375,4962.205264714581,0.012626211158931255
594,594,0.99609375,6784.283871130796,0.01077378448098898
595,595,0.99609375,7711.114315671545,0.011928004212677479
596,596,0.98828125,4097.359826297332,0.02818003110587597
597,597,0.99609375,3877.136093478057,0.01555668655782938
598,598,1.0,7809.599418139501,0.013467368669807911
599,599,1.0,13633.951165005397,0.01650586724281311
600,600,0.99609375,4366.064286847017,0.01828257367014885
601,601,0.99609375,5230.136649472233,0.014228354208171368
602,602,1.0,5259.341121380885,0.012742582708597183
603,603,0.9921875,5107.511007097057,0.014879696071147919
604,604,0.98828125,7013.244921686196,0.02747943438589573
605,605,1.0,11535.935709834763,0.012661833316087723
606,606,1.0,4357.6123308685665,0.012177057564258575
607,607,0.99609375,7765.881386333391,0.014201996847987175
608,608,1.0,5252.883048774522,0.01101794932037592
609,609,1.0,7680.446803336147,0.00918356142938137
610,610,0.99609375,13559.229488944171,0.013688432052731514
611,611,0.9921875,5129.593135966903,0.020037302747368813
612,612,0.98828125,5172.36610273999,0.021703574806451797
613,613,1.0,5446.788837992624,0.006280883681029081
614,614,0.9921875,4436.949685950413,0.02069859765470028
615,615,1.0,9412.1003848143,0.01178729347884655
616,616,1.0,5092.902960190864,0.014484008774161339
617,617,1.0,4517.27124869056,0.009857027791440487
618,618,0.9921875,7277.237400710277,0.016826828941702843
619,619,1.0,12224.532635054364,0.007862739264965057
620,620,0.99609375,4286.634079349744,0.009376559406518936
621,621,0.9921875,8258.536057100664,0.01781316101551056
622,622,0.98828125,7742.362666205186,0.01732156239449978
623,623,1.0,5429.272656483068,0.008380711078643799
624,624,0.99609375,7446.818209559741,0.011716109700500965
625,625,0.99609375,8818.29311038657,0.011499547399580479
626,626,1.0,8659.138426303014,0.007792671211063862
627,627,0.99609375,8771.182303111496,0.013045129366219044
628,628,0.99609375,8691.59144554712,0.009570172056555748
629,629,0.99609375,6035.308998932044,0.013838071376085281
630,630,0.99609375,5025.798863540624,0.012556513771414757
631,631,0.99609375,4025.696507974595,0.0162105280905962
632,632,1.0,6774.994788183183,0.010954693891108036
633,633,1.0,9803.98119082185,0.008576036430895329
634,634,0.99609375,7769.477742402316,0.0166943222284317
635,635,0.99609375,7103.722239864507,0.011255979537963867
636,636,1.0,5081.863343572074,0.011910643428564072
637,637,1.0,4802.129831795596,0.00911883544176817
638,638,0.99609375,4825.784261643768,0.00947494711726904
639,639,1.0,11391.277572671335,0.008271237835288048
640,640,0.9921875,4937.629386418715,0.014539491385221481
641,641,0.9921875,4927.342422504187,0.025019744411110878
642,642,0.99609375,7129.1443899265005,0.011972182430326939
643,643,1.0,11404.70768675185,0.011682521551847458
644,644,1.0,5194.385541236116,0.011098893359303474
645,645,1.0,8219.08928352725,0.01095049548894167
646,646,1.0,3952.535435969359,0.009057864546775818
647,647,0.99609375,9723.632332965062,0.013705266639590263
648,648,0.984375,9375.201466864577,0.024811988696455956
649,649,0.99609375,5552.008686794521,0.014511416666209698
650,650,1.0,7747.725805986088,0.0072063859552145
651,651,1.0,7786.662489575401,0.011742514558136463
652,652,1.0,5459.1952817957645,0.010244091972708702
653,653,1.0,7761.110120058692,0.013936466537415981
654,654,0.99609375,8210.981379378905,0.02086806111037731
655,655,1.0,6967.644084514354,0.008769757114350796
656,656,1.0,5304.314739067718,0.010929245501756668
657,657,1.0,7773.583904667444,0.00984850525856018
658,658,0.9921875,7774.934824008168,0.016866950318217278
659,659,0.99609375,7741.134658918864,0.014862136915326118
660,660,0.99609375,7012.695272803271,0.011190473102033138
661,661,0.99609375,5728.456167306872,0.019934244453907013
662,662,1.0,5211.074127638923,0.01168892066925764
663,663,1.0,5202.817290686462,0.012089645490050316
664,664,0.9921875,4867.965816305713,0.0177843626588583
665,665,1.0,10473.077757403145,0.009985674172639847
666,666,0.99609375,8871.626475861556,0.0143435038626194
667,667,1.0,7730.990611139911,0.005082228686660528
668,668,1.0,5160.781243691663,0.008633476682007313
669,669,0.984375,3568.955992235488,0.023201996460556984
670,670,1.0,4925.7601394591375,0.01047699898481369
671,671,1.0,5761.004737607374,0.007954856380820274
672,672,1.0,7569.024559424785,0.009310598485171795
673,673,1.0,8790.64254253107,0.009296736679971218
674,674,1.0,8793.450203510036,0.013674420304596424
675,675,0.99609375,8928.132241300462,0.013582470826804638
676,676,0.99609375,5110.8416067323205,0.013435865752398968
677,677,1.0,7771.783408970823,0.012718181125819683
678,678,0.99609375,8742.259725456352,0.009435828775167465
679,679,1.0,8840.655584372813,0.008062725886702538
680,680,1.0,4133.050894169996,0.008199077099561691
681,681,0.99609375,7717.5434773233665,0.011325090192258358
682,682,0.99609375,5372.658023647381,0.01172990258783102
683,683,0.99609375,5425.1304769603885,0.01416210737079382
684,684,1.0,5199.4916638015775,0.0067727528512477875
685,685,0.99609375,5267.726797295839,0.010883752256631851
686,686,1.0,6812.261364429415,0.01030719093978405
687,687,1.0,11479.818074904044,0.008674473501741886
688,688,1.0,4581.102988672484,0.007961079478263855
689,689,1.0,5694.702356391639,0.007941193878650665
690,690,1.0,5265.195378851774,0.007300996221601963
691,691,0.99609375,5696.061791136622,0.011316676624119282
692,692,1.0,5230.901032303952,0.0072714537382125854
693,693,1.0,5494.6745336847225,0.003977983258664608
694,694,0.99609375,4699.459143389851,0.01065088901668787
695,695,0.99609375,7857.375737263454,0.006938711740076542
696,696,0.99609375,4956.890645197031,0.011122985742986202
697,697,1.0,8245.028557387372,0.006819293834269047
698,698,1.0,13531.376953321907,0.005642253905534744
699,699,1.0,3999.976992739451,0.007178886327892542
700,700,1.0,4926.686781925632,0.007025882601737976
701,701,1.0,7078.854083845916,0.008038454689085484
702,702,0.9921875,8005.4711539895325,0.013475164771080017
703,703,1.0,4485.193314870278,0.006246823351830244
704,704,1.0,4385.17920255496,0.006997196469455957
705,705,1.0,8019.2225607934515,0.008337501436471939
706,706,1.0,5024.176234705098,0.007288856897503138
707,707,1.0,5090.367808245155,0.007324890699237585
708,708,1.0,7455.0390824070155,0.012616157531738281
709,709,1.0,13561.284514442326,0.006790099665522575
710,710,1.0,5169.527235611875,0.006796019617468119
711,711,1.0,4827.32465944342,0.00898587703704834
712,712,1.0,4867.568595273606,0.006425271742045879
713,713,1.0,11313.38254538558,0.00596029544249177
714,714,0.99609375,4993.544148149526,0.010792979970574379
715,715,0.99609375,4997.8440986590085,0.00996086373925209
716,716,1.0,6688.438328858768,0.006397533230483532
717,717,1.0,4992.197578620446,0.00841255858540535
718,718,1.0,8597.362713384364,0.007811631541699171
719,719,1.0,3939.3394846809433,0.009983829222619534
720,720,0.99609375,7486.590788024152,0.010689670220017433
721,721,0.99609375,13534.61767486418,0.009023656137287617
722,722,1.0,13500.921954960959,0.008796876296401024
723,723,1.0,6553.360008788741,0.010078310035169125
724,724,1.0,5024.293781292406,0.010882223024964333
725,725,1.0,4733.977426636568,0.006809791084378958
726,726,0.99609375,4348.418050678945,0.009744202718138695
727,727,0.99609375,7720.040435704785,0.011265520006418228
728,728,1.0,13495.831173564937,0.007738069165498018
729,729,1.0,7128.481772856128,0.00613053236156702
730,730,1.0,4956.867761994673,0.006195658352226019
731,731,1.0,4793.040938126336,0.007922974415123463
732,732,1.0,4658.113851893627,0.009743951261043549
733,733,1.0,6738.2605836209605,0.0042267488315701485
734,734,1.0,4276.969807051925,0.0044897254556417465
735,735,1.0,3861.463911445484,0.00744277611374855
736,736,1.0,7229.659666439984,0.007727080024778843
737,737,1.0,9080.42270482376,0.008597495034337044
738,738,1.0,7528.743182885871,0.009336288087069988
739,739,1.0,5082.681233580271,0.00893394649028778
740,740,1.0,5777.93108940727,0.005398414563387632
741,741,1.0,13616.661264345952,0.007294465322047472
742,742,1.0,4912.598877242427,0.011507011950016022
743,743,1.0,7774.709638179093,0.00471126101911068
744,744,1.0,7698.453658361714,0.008182669058442116
745,745,0.99609375,5118.125686394143,0.010453787632286549
746,746,1.0,7753.0963810183985,0.009947674348950386
747,747,1.0,7740.186010971504,0.0042612794786691666
748,748,1.0,5427.516258662609,0.005487773101776838
749,749,1.0,7608.552992779349,0.004774437285959721
750,750,1.0,4101.820760050731,0.006352957803755999
751,751,0.99609375,7297.614615050022,0.008713528513908386
752,752,1.0,8994.997310904659,0.00637303851544857
753,753,1.0,8825.178551467929,0.009846819564700127
754,754,0.99609375,4062.6180447827833,0.014754801988601685
755,755,1.0,7015.811089476367,0.005667031742632389
756,756,1.0,4185.14898659183,0.00888447742909193
757,757,1.0,8055.621339775379,0.007907900959253311
758,758,1.0,8687.301871374364,0.007939625531435013
759,759,1.0,8742.82918885469,0.0047044893726706505
760,760,1.0,8704.767890004945,0.004788678605109453
761,761,0.99609375,4713.942505926771,0.01094557624310255
762,762,0.99609375,8150.2142336652905,0.009901218116283417
763,763,1.0,5235.823909184887,0.007108098361641169
764,764,1.0,7790.560736000464,0.00822759885340929
765,765,1.0,9090.95532168892,0.006993696093559265
766,766,1.0,5382.8930431687495,0.006052106153219938
767,767,1.0,4933.319047465897,0.00962686724960804
768,768,1.0,5074.9938508803025,0.007483553607016802
769,769,1.0,4864.547424884926,0.007351991254836321
770,770,1.0,7192.322486435796,0.005701557267457247
771,771,1.0,7698.8400493303125,0.004925696644932032
772,772,1.0,6898.792254018838,0.006264562718570232
773,773,0.99609375,13580.666599210766,0.013816772028803825
774,774,1.0,3928.4435159608524,0.004617759492248297
775,775,1.0,7494.533565994277,0.004709095694124699
776,776,1.0,8729.892224137371,0.0044136736541986465
777,777,1.0,8756.661425542326,0.006752579938620329
778,778,1.0,8680.349108312179,0.0084395045414567
779,779,1.0,7451.003934576391,0.008114819414913654
780,780,1.0,6736.696367959746,0.008907156996428967
781,781,1.0,4791.0092273644,0.006792863365262747
782,782,1.0,4517.347267273331,0.005605681799352169
783,783,1.0,8120.750132353163,0.009486045688390732
784,784,1.0,8845.097978483285,0.0063368892297148705
785,785,1.0,8820.756138635823,0.006519155576825142
786,786,1.0,8745.82008927117,0.005789310205727816
787,787,1.0,5175.233033059086,0.004811774007976055
788,788,1.0,7763.859898770788,0.007517545018345118
789,789,1.0,5136.8079261729235,0.009770256467163563
790,790,1.0,7863.302531654839,0.008691753260791302
791,791,1.0,4066.972800787834,0.007604881189763546
792,792,1.0,7109.272243335938,0.005471543408930302
793,793,1.0,5057.138798617195,0.005395865999162197
794,794,1.0,5000.660506706408,0.006294752936810255
795,795,1.0,7491.082658927276,0.006703641265630722
796,796,1.0,9314.93458025002,0.0059048570692539215
797,797,1.0,7492.860001953915,0.0035463962703943253
798,798,1.0,8748.884322368796,0.010796242393553257
799,799,1.0,7852.146871914878,0.0025326337199658155
800,800,1.0,5143.279192972036,0.004980473779141903
801,801,1.0,7780.794237639403,0.005210366100072861
802,802,1.0,8799.215124521623,0.0028873849660158157
803,803,1.0,8801.45106396931,0.006482412572950125
804,804,1.0,5400.9256414512565,0.006143852137029171
805,805,1.0,7700.606902091282,0.005319926887750626
806,806,1.0,8783.523448811813,0.00623325863853097
807,807,1.0,8786.25466626298,0.007186644244939089
808,808,1.0,4081.566664512622,0.006152452901005745
809,809,1.0,7860.366788187582,0.004238971509039402
810,810,1.0,8652.091215290648,0.0048628016375005245
811,811,1.0,8634.280255391692,0.006462301127612591
812,812,1.0,8779.358020653623,0.004871706012636423
813,813,1.0,4848.534135294888,0.005965230520814657
814,814,1.0,7803.242859842154,0.003447946161031723
815,815,1.0,4893.055221880953,0.003906586207449436
816,816,1.0,6731.417222528713,0.004115352872759104
817,817,1.0,4474.054759930498,0.006339556537568569
818,818,1.0,8069.727667633663,0.0068904380314052105
819,819,1.0,13501.431244341615,0.005036397837102413
820,820,1.0,13472.124866689252,0.004781140014529228
821,821,1.0,5270.364125419669,0.006602969951927662
822,822,1.0,7697.515441745763,0.005753148812800646
823,823,1.0,6876.877019047253,0.006356485188007355
824,824,1.0,8805.132018532946,0.008341968059539795
825,825,1.0,10041.25783434487,0.005178133491426706
826,826,1.0,3813.572422023171,0.004403282422572374
827,827,1.0,6013.5748153209415,0.004231748171150684
828,828,1.0,4706.5246362962935,0.004608046263456345
829,829,1.0,9050.191111148572,0.00781845860183239
830,830,1.0,4455.951927226852,0.0067328051663935184
831,831,1.0,6922.632419119827,0.006725315470248461
832,832,1.0,11653.626343094054,0.00463513471186161
833,833,1.0,6172.668303142839,0.006483779288828373
834,834,1.0,7299.59906455648,0.004287082701921463
835,835,1.0,4218.477855523645,0.005742128472775221
836,836,1.0,4931.1893453351395,0.0045104376040399075
837,837,1.0,11181.083638787071,0.007252364885061979
838,838,1.0,7122.665499170813,0.004209365230053663
839,839,1.0,4919.035490624557,0.003014680463820696
840,840,1.0,4825.56738318555,0.004693647846579552
841,841,0.99609375,8074.764609889077,0.009849872440099716
842,842,0.99609375,13458.447068261012,0.01100382674485445
843,843,1.0,5182.151660231661,0.005637784022837877
844,844,1.0,4226.647761581792,0.006093629635870457
845,845,1.0,4142.1708959887665,0.005782024934887886
846,846,1.0,6708.03548491891,0.0062246439047157764
847,847,1.0,4840.490584920545,0.004935715347528458
848,848,1.0,8200.007820136852,0.005350956227630377
849,849,1.0,5280.134857761058,0.0023603870067745447
850,850,1.0,4918.877749782399,0.002419483382254839
851,851,1.0,6326.175832204089,0.005529936868697405
852,852,1.0,5295.812264183514,0.00481672678142786
853,853,1.0,10081.041620114354,0.004285968840122223
854,854,1.0,7716.212426520258,0.011312478221952915
855,855,1.0,4092.175449428139,0.0051489840261638165
856,856,1.0,8021.4391561269695,0.005069689359515905
857,857,1.0,7760.437001756275,0.005390644073486328
858,858,1.0,4673.6446827773525,0.0059765977784991264
859,859,1.0,7426.2167261460145,0.007998218759894371
860,860,1.0,7645.283377834739,0.0051170047372579575
861,861,1.0,5460.666748036942,0.004909707233309746
862,862,1.0,7623.949672673568,0.005069865845143795
863,863,1.0,7674.572929547063,0.003916023764759302
864,864,1.0,3695.2694134328153,0.004362618550658226
865,865,0.9921875,8236.743050015342,0.015716413035988808
866,866,1.0,5114.9074141117735,0.007494889199733734
867,867,1.0,4828.670600086343,0.003774766344577074
868,868,1.0,5001.662143592467,0.00704562570899725
869,869,1.0,7189.240489039464,0.006071966607123613
870,870,1.0,9950.161464897325,0.006606512237340212
871,871,1.0,13534.61767486418,0.004786904435604811
872,872,1.0,3976.6890140699015,0.004655439872294664
873,873,1.0,8596.192620227526,0.002796507440507412
874,874,1.0,10406.39094406916,0.0078120483085513115
875,875,1.0,10150.035675461068,0.0025650043971836567
876,876,1.0,3970.145843655483,0.0015574496937915683
877,877,1.0,4567.0346863343075,0.008526848629117012
878,878,1.0,6481.130329808296,0.004940544255077839
879,879,1.0,4575.851355612945,0.007821723818778992
880,880,1.0,10457.166186209583,0.005327402614057064
881,881,1.0,5076.553467921139,0.005062543787062168
882,882,1.0,5791.581438750357,0.006633298937231302
883,883,1.0,5312.5291245083245,0.007007247768342495
884,884,1.0,5199.768636984378,0.005301654804497957
885,885,1.0,5064.270498955302,0.005437614396214485
886,886,1.0,6789.775099436579,0.00350265484303236
887,887,1.0,4546.285985265476,0.0027588799130171537
888,888,1.0,5129.887220451864,0.0074888854287564754
889,889,1.0,6778.1168464709335,0.007797651458531618
890,890,1.0,4220.434424070908,0.0027233632281422615
891,891,1.0,5079.579457290996,0.004503874573856592
892,892,1.0,5075.5216139690765,0.004294337704777718
893,893,1.0,6911.803899606692,0.0036119697615504265
894,894,1.0,11532.46647906687,0.003767502959817648
895,895,1.0,4234.114600955074,0.005892077460885048
896,896,1.0,4550.94907984301,0.003658535424619913
897,897,1.0,10095.733423596224,0.004225253127515316
898,898,1.0,6279.522454398185,0.003373783314600587
899,899,1.0,4668.40211824245,0.0036148137878626585
900,900,1.0,6277.870296311888,0.0036549873184412718
901,901,1.0,4479.000467196156,0.008572212420403957
902,902,1.0,6804.965041701524,0.0033720198553055525
903,903,1.0,8081.9972300837,0.003398266853764653
904,904,1.0,11503.801495639504,0.0048970747739076614
905,905,1.0,5333.084118091151,0.004292894154787064
906,906,1.0,7661.102522207556,0.0037708308082073927
907,907,1.0,7705.138166109333,0.0050083547830581665
908,908,1.0,4187.450321544035,0.004076184239238501
909,909,1.0,8470.66759230041,0.003930391278117895
910,910,1.0,5273.832866727571,0.0032905114348977804
911,911,1.0,5185.279845466618,0.002297614701092243
912,912,1.0,5189.364676770801,0.003937759902328253
913,913,1.0,5209.961590342271,0.0014942362904548645
914,914,1.0,7446.45670099518,0.006832430604845285
915,915,1.0,7867.335555864919,0.0031049479730427265
916,916,1.0,7753.992200814581,0.0023983835708349943
917,917,1.0,3972.304912562383,0.006139949895441532
918,918,1.0,8141.624197205098,0.0035110400058329105
919,919,1.0,7739.293378213768,0.003922918811440468
920,920,1.0,7600.420629415179,0.0033377506770193577
921,921,1.0,13671.795765053414,0.003341289469972253
922,922,1.0,7848.358860033184,0.0043188161216676235
923,923,1.0,5133.3206993321255,0.0038401365745812654
924,924,1.0,7904.634407414769,0.0038039996288716793
925,925,1.0,4578.583044082656,0.004147293046116829
926,926,1.0,7925.580714211902,0.004306670278310776
927,927,1.0,4184.8553812096125,0.0046618543565273285
928,928,1.0,8046.0234095166725,0.004765154328197241
929,929,1.0,4196.763040844245,0.0032613412477076054
930,930,1.0,7936.007568366593,0.006117681041359901
931,931,1.0,5714.371448946791,0.004210263956338167
932,932,1.0,5263.517718397819,0.004552451428025961
933,933,1.0,5750.2989589134995,0.004256647080183029
934,934,1.0,5273.237161196536,0.0042607346549630165
935,935,1.0,7183.564975380004,0.0028421992901712656
936,936,1.0,11672.248633018447,0.0037256304640322924
937,937,1.0,4855.879668237443,0.0037997725885361433
938,938,1.0,4818.03213691168,0.0024807779118418694
939,939,1.0,13479.735663352416,0.005560651887208223
940,940,1.0,9369.14788314544,0.0027906657196581364
941,941,1.0,9402.210348420767,0.004153127316385508
942,942,1.0,5647.973152526682,0.004292434547096491
943,943,1.0,7396.902914694719,0.002290037227794528
944,944,1.0,8823.873116052791,0.003121104557067156
945,945,1.0,8591.102982005552,0.004567589610815048
946,946,1.0,4136.968206266279,0.0033465130254626274
947,947,1.0,6802.507675251038,0.004551365971565247
948,948,1.0,7811.531137236643,0.0038010922726243734
949,949,1.0,13639.319953254408,0.00407638493925333
950,950,1.0,3247.759668491576,0.003203590866178274
951,951,1.0,5002.407808241515,0.002564499154686928
952,952,1.0,7176.50715483996,0.0028198619838804007
953,953,1.0,5131.897700605557,0.0028579842764884233
954,954,1.0,7351.777613452743,0.004964303225278854
955,955,1.0,13461.146653962842,0.005050387233495712
956,956,1.0,7848.588332468368,0.0067525701597332954
957,957,1.0,7622.921288966824,0.00391358882188797
958,958,1.0,7739.962833478703,0.004221349488943815
959,959,1.0,7794.123414850141,0.003767133690416813
960,960,1.0,13411.714014489133,0.004831058904528618
961,961,1.0,6689.980211838007,0.004172050394117832
962,962,1.0,4254.1108157257695,0.002642376348376274
963,963,1.0,4814.618724133138,0.002747782738879323
964,964,1.0,13476.352025704102,0.009304526261985302
965,965,1.0,11619.82797653832,0.0023713649716228247
966,966,1.0,5111.133544999738,0.0048645115457475185
967,967,1.0,13564.710941546547,0.003451371332630515
968,968,1.0,5277.8509164729185,0.003301438642665744
969,969,1.0,5724.272293511464,0.002740508643910289
970,970,1.0,8747.815160007822,0.003155465703457594
971,971,1.0,8785.535760164297,0.0024920098949223757
972,972,1.0,7613.138473319247,0.005205330438911915
973,973,1.0,8866.35198137123,0.0021774007473140955
974,974,1.0,5420.50201677024,0.0036028074100613594
975,975,1.0,7771.727156919514,0.003128803800791502
976,976,1.0,8768.030834306432,0.0021671850699931383
977,977,1.0,3862.9364800690746,0.00594391580671072
978,978,1.0,7506.426906594521,0.003012367058545351
979,979,1.0,7708.457105115798,0.002947997534647584
980,980,1.0,8885.354870742445,0.003350612474605441
981,981,1.0,8693.421076494591,0.0029927557334303856
982,982,1.0,7682.809865554275,0.003260823432356119
983,983,1.0,6824.948349287467,0.0034279997926205397
984,984,1.0,5231.359769258128,0.0027678082697093487
985,985,1.0,4236.470116629579,0.002342912135645747
986,986,1.0,7445.114262139356,0.005632504355162382
987,987,1.0,8844.587968797621,0.003527130698785186
988,988,1.0,8835.199736690529,0.0036242848727852106
989,989,1.0,8692.928407775322,0.0019115933682769537
990,990,1.0,8697.012206283765,0.0027908722404390574
991,991,1.0,9024.557270129433,0.0037026258651167154
992,992,1.0,5672.739598797555,0.0025480426847934723
993,993,1.0,7848.645702673859,0.003785210195928812
994,994,1.0,4742.822543099831,0.0030981560703366995
995,995,1.0,7069.020659143876,0.0019627411384135485
996,996,1.0,4871.035430106063,0.001817737822420895
997,997,1.0,8080.659130932133,0.0062552448362112045
998,998,1.0,5079.26708515258,0.0021104805637151003
999,999,1.0,5234.879427437559,0.00427369074895978
1000,1000,1.0,5253.73121241627,0.0032724654302001
1001,1001,1.0,6795.060208330697,0.0021755301859229803
1002,1002,1.0,11443.237104612499,0.002580926986411214
1003,1003,1.0,5305.284444466404,0.0018128223018720746
1004,1004,1.0,7795.368292665219,0.0020134439691901207
1005,1005,1.0,3619.435798557271,0.004116794094443321
1006,1006,1.0,5202.71645161134,0.004993384703993797
1007,1007,1.0,5209.304405200854,0.0033338007051497698
1008,1008,1.0,6826.510420242864,0.0024639677722007036
1009,1009,1.0,5285.124870178133,0.003865915583446622
1010,1010,1.0,8971.773262032086,0.0023813031148165464
1011,1011,1.0,5188.311528165679,0.002259924542158842
1012,1012,1.0,8249.526145146669,0.004576247185468674
1013,1013,1.0,5475.592689295039,0.003560504876077175
1014,1014,1.0,7743.479374603357,0.003809452522546053
1015,1015,1.0,5193.3805912397465,0.002939569065347314
1016,1016,1.0,7818.015057302209,0.002207679906859994
1017,1017,1.0,5226.368961337961,0.0030925078317523003
1018,1018,1.0,5179.352010496257,0.002209295518696308
1019,1019,1.0,5056.114821180515,0.002995195332914591
1020,1020,1.0,7756.456773000462,0.005163020920008421
1021,1021,1.0,13490.744229875238,0.0022080247290432453
1022,1022,1.0,13500.752200372177,0.0028254182543605566
1023,1023,1.0,4025.9078242872356,0.005061160307377577
1024,1024,1.0,4745.946075918036,0.0019154323963448405
1025,1025,1.0,6975.474881602796,0.0030404168646782637
1026,1026,1.0,13493.965515507967,0.002394505310803652
1027,1027,1.0,13554.436850675991,0.002734385197982192
1028,1028,1.0,3895.4216846489285,0.0015633943257853389
1029,1029,1.0,7428.014804258645,0.003168028313666582
1030,1030,1.0,10085.965714500418,0.004533685743808746
1031,1031,1.0,13598.381783412064,0.001697053899988532
1032,1032,1.0,6467.739806643978,0.0022197607904672623
1033,1033,1.0,6263.149500110827,0.0019068215042352676
1034,1034,1.0,6218.065820790938,0.0017333670984953642
1035,1035,1.0,6216.769767886195,0.002478023525327444
1036,1036,1.0,4877.8066579444685,0.0031185343395918608
1037,1037,1.0,4945.86259724826,0.003998933359980583
1038,1038,1.0,7175.068486926074,0.0029190690256655216
1039,1039,1.0,11397.928177909878,0.0020722646731883287
1040,1040,1.0,5321.58647179228,0.003584455233067274
1041,1041,1.0,7700.441225195246,0.0029566441662609577
1042,1042,1.0,7061.907331285721,0.002869863063097
1043,1043,1.0,7856.3983873682055,0.003261792939156294
1044,1044,1.0,4842.913952208702,0.002074549440294504
1045,1045,1.0,7338.111478636451,0.003505570348352194
1046,1046,1.0,6009.266928212848,0.0030666631646454334
1047,1047,1.0,5253.1657395584125,0.0014009149745106697
1048,1048,1.0,5736.290623130182,0.002098176861181855
1049,1049,1.0,4889.022661560947,0.0019108691485598683
1050,1050,1.0,7484.086038893149,0.0036729921121150255
1051,1051,1.0,7842.511843287343,0.0017335788579657674
1052,1052,1.0,7664.110092790864,0.0015745823038741946
1053,1053,1.0,9471.295462564392,0.0013324491446837783
1054,1054,1.0,8117.0667513342705,0.0016649033641442657
1055,1055,1.0,8019.462133659965,0.002302379347383976
1056,1056,1.0,5309.901955839082,0.0014996947720646858
1057,1057,1.0,7811.928962742544,0.002183241071179509
1058,1058,1.0,3401.781847098444,0.0032249707728624344
1059,1059,1.0,4558.522853285558,0.003426252631470561
